,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.99609375,26878,4483,0.00952492087144885,6168,0.015919683682890484
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.22265625,39341,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.99609375,26195,3655,0.010529711954995163,5571,0.01659337298706831
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.01171875,39549,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.99609375,25987,8363,0.011051404062807413,8999,0.018081104958996258
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.12109375,39530,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.99609375,26006,7574,0.012699920173923046,9425,0.019578799682620274
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.19140625,32861,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.99609375,32675,19498,0.0084229113243144,65466,0.017134167579002102
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.10546875,33270,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.99609375,32266,14913,0.005671552771896585,17824,0.016270694995968338
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.16015625,32727,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.99609375,32809,12034,0.004831716414831155,17635,0.015570909084088702
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.14453125,30292,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.99609375,35244,18946,0.004438103543553201,25926,0.016676061359647526
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.19921875,38597,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.99609375,26939,8179,0.011062546731078399,9733,0.017910754630551445
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.03515625,38562,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.99609375,26974,5820,0.008873010683251206,6946,0.016575696835126885
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.14453125,38295,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.99609375,27241,4927,0.008602956789816374,5663,0.014454066394842674
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_0,5888,6144,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_23_0,5888,6144,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_2,5888,6144,512,768,65536,MSAVI,-0.32421875,40954,,,,
0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.99609375,24582,5678,0.012708581434173805,6502,0.01955045474344358
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.08203125,35171,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.99609375,30365,12325,0.006183107607683591,15889,0.014654452091419606
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.03515625,37438,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.99609375,28098,9287,0.010732643902781919,11527,0.018617461845483324
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.07421875,37461,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.99609375,28075,9168,0.011320948526120006,11239,0.019321968364073933
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.16015625,35952,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.99609375,29584,5871,0.0077786934856168555,7632,0.013652905554498024
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.14453125,37745,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.99609375,27791,8267,0.009823366945363884,10710,0.016322374638907428
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.16015625,36594,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.99609375,28942,10110,0.009099081473763648,12211,0.018706389893416803
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.04296875,35746,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.99609375,29790,7470,0.00798219180227161,10450,0.014808276905695389
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.07421875,36740,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.99609375,28796,4641,0.007556231244942729,6264,0.014914193787631674
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.36328125,40704,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.99609375,24832,6441,0.014492981358118412,6679,0.020803737173952452
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.13671875,38061,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.99609375,27475,4414,0.010277880295486208,7040,0.019682498344138544
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.10546875,33464,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.99609375,32072,5109,0.0031775160289094356,11244,0.014141374781341087
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,-0.09765625,37023,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.99609375,28513,3896,0.00849380537506586,6022,0.015124298320183749
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.04296875,39191,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.99609375,26345,9397,0.01251278873269715,10971,0.02219112449545349
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.07421875,38777,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.99609375,26759,9912,0.012087303160518453,9747,0.01811841480533921
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.16796875,35683,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.99609375,29853,4397,0.007327484543127191,8100,0.01315712186861459
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.05078125,37863,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.99609375,27673,7529,0.009652506587142506,10456,0.017015780514153006
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.04296875,40564,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.99609375,24972,3758,0.011585415782100872,5842,0.020116461534474633
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.01171875,41519,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.99609375,24017,3492,0.012215847405454255,4428,0.019013253289273335
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.18359375,37277,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.99609375,28259,2529,0.007841041233368345,3785,0.014728955499027335
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.16796875,37524,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.99609375,28012,6634,0.007404260851222713,8105,0.015508793924331993
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.19921875,40776,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.99609375,24760,3074,0.011830435822124341,4370,0.018717486420002205
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.16796875,38446,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.99609375,27090,7921,0.00995757167290165,10549,0.018880625515692168
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.09765625,31119,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.99609375,34417,10670,0.0032174001365274096,17660,0.01308296504238507
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.16796875,38349,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.99609375,27187,18588,0.016281730555064766,19065,0.025361576887302728
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.15234375,36046,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.99609375,29490,9715,0.0096183740814203,12087,0.015648644356410835
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.06640625,37402,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.99609375,28134,12496,0.010931783076026921,12499,0.020357775235761322
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.32421875,42660,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.99609375,22876,11308,0.01775795372589649,65536,0.02319396064411372
0,patch_23_30,5888,6144,7680,7936,65383,MSAVI,-0.14453125,40736,,,,
0,patch_23_30,5888,6144,7680,7936,65383,NDVI,-0.99609375,24800,9007,0.013759207971804577,8945,0.019196295347599118
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_0,6144,6400,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_24_0,6144,6400,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.05859375,38038,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.99609375,27498,10952,0.009306715468929819,11407,0.0180397073974696
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.09765625,37722,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.99609375,27814,12256,0.010630249466864514,13807,0.019683771468747585
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.12890625,37474,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.99609375,28062,7480,0.010761612138077775,9653,0.01700044465533923
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.20703125,36156,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.99609375,29380,5596,0.006243125881190081,8404,0.013568464345841608
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.14453125,34181,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.99609375,31355,9330,0.005986389820712243,14214,0.014966314410228276
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.09765625,34128,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.99609375,31408,8768,0.006628040031307375,11821,0.013995864402366748
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,0.01171875,35592,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.99609375,29944,10440,0.007392520383679255,15780,0.017406082461495304
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.15234375,35064,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.99609375,30472,4118,0.005223689675324494,8286,0.015650773042569177
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.05859375,36975,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.49609375,28559,2076,0.006883241826404152,3792,0.013389365984376927
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.15234375,45353,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.99609375,20183,16014,0.02234301263059983,65536,0.029978000213269962
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.28515625,42730,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.99609375,22806,5758,0.016140101702263376,5780,0.022307598896572106
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.09765625,37005,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.99609375,28531,7963,0.006560938698106922,12942,0.01822157698787677
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.18359375,33710,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.99609375,31826,10026,0.004990653438913251,15217,0.014083438177520113
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.08203125,37891,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.99609375,27645,8593,0.009589743759230246,11169,0.019586225554497655
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.15234375,39065,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.99609375,26471,6549,0.010264217626392347,8310,0.01985643228512121
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.19140625,35525,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.99609375,30011,8811,0.008200169884272149,10992,0.015784268027729614
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.05859375,38179,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.99609375,27357,8561,0.008980887317430797,11808,0.019263191907308297
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.05859375,38474,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.99609375,27062,13134,0.012511403788939238,14236,0.021565449172790907
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.18359375,40390,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.99609375,25146,7158,0.015431436238666663,9337,0.022368140167402212
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.08984375,37432,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.99609375,28104,4693,0.00844690926047953,6450,0.01572821891427964
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.24609375,34976,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.99609375,30560,14699,0.009558887819489076,17466,0.018822225213336125
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.19140625,36247,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.99609375,29289,11524,0.01015785018966768,13835,0.019690901592375493
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.17578125,38078,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.99609375,27458,5295,0.009542335944984867,7465,0.016589800861936427
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.06640625,34405,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.99609375,31131,13694,0.011197901496379142,65303,0.01703182268860079
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.07421875,35873,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.99609375,29663,9967,0.006143081849974141,13046,0.01665726431568984
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.01953125,33180,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.99609375,32356,17545,0.009068807533606449,19209,0.018408797929254955
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.05078125,36193,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.99609375,29343,7864,0.008781634181935949,9303,0.015554805834534113
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.09765625,35486,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.99609375,30050,9116,0.007882736175998842,11677,0.015887867745295714
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_0,6400,6656,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.13671875,36068,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.99609375,29468,7361,0.00685312229820198,12253,0.01793614135490626
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,0.01171875,36170,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.99609375,29366,8337,0.008066595292528095,12363,0.017586908068675855
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.08984375,40565,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.99609375,24971,5819,0.013129213858965039,7285,0.02002181431163974
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.11328125,35906,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.99609375,29630,4619,0.006491220437809864,8364,0.014929054341799086
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.15234375,35399,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.99609375,30137,6714,0.007766824611442957,9778,0.01554772228948928
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.19921875,37537,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.99609375,27999,7215,0.00965992958410497,9657,0.019739414141900335
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.12890625,35962,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.99609375,29574,4708,0.007352531024594794,7667,0.014378408481870303
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.16015625,36493,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.99609375,29043,3380,0.006687456148640206,6182,0.013901296224394566
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.12109375,36569,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.99609375,28967,4684,0.007125249307804324,7908,0.01519998232279432
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.26953125,36984,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.51171875,28548,7452,0.00853138724075106,9037,0.01509443942457131
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.16796875,37017,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.99609375,28519,6838,0.008178599616218557,9100,0.016405096259609148
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.12890625,38460,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.99609375,27076,2754,0.0093101875976455,4624,0.016531261948855958
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.04296875,32667,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.99609375,32869,13493,0.004758911199273186,18493,0.01649839100742695
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.01953125,35374,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.99609375,30162,13813,0.008491889791058804,17132,0.019318378520465113
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.04296875,36806,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.99609375,28730,10408,0.00823949411416619,14435,0.018221506868582066
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.15234375,40033,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.99609375,25503,3748,0.012290264479351054,4994,0.017930460206878246
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.08984375,39622,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.99609375,25914,6288,0.01139757782971601,6937,0.01800678709385367
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.15234375,37501,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.99609375,28035,5982,0.009392412743279788,8185,0.015319838950412057
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.09765625,37117,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.99609375,28419,5069,0.008066209919209602,8545,0.01608877793666863
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.13671875,37075,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.99609375,28461,3836,0.008895177329684284,5280,0.014313050315779091
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.13671875,37876,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.99609375,27660,5973,0.00998221158625287,6798,0.017496151729618825
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.22265625,38456,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.99609375,27080,9321,0.011307055875827726,10167,0.018930257861184102
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.14453125,37020,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.99609375,28516,9005,0.008076013618313116,11058,0.015784963980299493
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.19140625,36462,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.99609375,29074,10618,0.009703340649858325,10921,0.017104704925369113
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.01953125,40924,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.99609375,24612,13041,0.018308459838025898,13344,0.026056915678625447
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.14453125,38710,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.99609375,26826,10617,0.011618803811296735,11332,0.020627657316599296
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.08984375,38084,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.99609375,27452,5392,0.009824526780484066,7935,0.016359627980057134
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.20703125,36696,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.99609375,28840,11380,0.01171903506131984,11223,0.0177793066231465
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_1,6656,6912,256,512,65315,MSAVI,0.01953125,35349,,,,
0,patch_26_1,6656,6912,256,512,65315,NDVI,-0.99609375,30187,8219,0.005706422265166933,15224,0.016805607179004256
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.08984375,38330,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.99609375,27206,8845,0.009792714107115283,10917,0.01808074036771401
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.19921875,40436,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.99609375,25100,16288,0.018141448115208986,17151,0.024934988432075478
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.12109375,32454,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.99609375,33082,12647,0.005129829749714765,16575,0.013494189365895637
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.10546875,33699,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.99609375,31837,4962,0.0036329008270899465,10085,0.013214155581743575
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.05859375,33538,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.99609375,31998,8466,0.006709925145852752,12102,0.014878720488512798
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.04296875,34632,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.99609375,30904,8316,0.006371296783670807,11835,0.0137303857571682
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.02734375,34993,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.99609375,30543,8714,0.006355278557279659,13148,0.016101322018947817
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.17578125,36763,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.99609375,28773,1860,0.006764876247703666,3624,0.012572748729135663
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.08203125,39893,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.99609375,25643,6760,0.013408954673479051,7274,0.020030107017998428
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.29296875,41165,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.99609375,24371,6667,0.012790514276954351,6981,0.021306314046200037
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.15234375,35941,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.99609375,29595,2250,0.006103392776923802,6917,0.014904763383640468
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.10546875,40143,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.99609375,25393,2613,0.008534187752014533,4057,0.016813502817087517
