,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.99609375,34721,26742,0.010739718018149977,27006,0.01908037070652338
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.05859375,34528,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.99609375,31008,18933,0.008376530464641305,22289,0.019261294053621703
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.01953125,28487,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.99609375,37049,3597,-0.005656895120605576,27909,0.013983548482845248
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.12109375,35202,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.99609375,30334,19549,0.011519864139997851,20904,0.022337490273061006
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.18359375,39195,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.99609375,26341,8794,0.011297115364774873,9156,0.01990712825194943
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.23046875,43171,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.99609375,22365,13882,0.02098895555611896,65536,0.028569120758792366
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.13671875,31549,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,33987,21381,0.006304321614982622,26953,0.02139561479343499
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.19140625,43855,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,21681,17018,0.020719708262505132,17452,0.03462865823463296
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.23828125,35794,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.99609375,29742,13767,0.007835548011575585,19013,0.0224046572547571
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.29296875,46015,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.99609375,19521,7915,0.022292116941261625,8579,0.03192290750283888
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.12109375,47419,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.34765625,18116,15278,0.024748013648536932,65536,0.03478163557452088
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.12890625,37014,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.99609375,28522,18448,0.011572098630214286,19745,0.025635169170171085
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.21484375,43583,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.99609375,21953,10216,0.018220531638591983,65536,0.03165569094923912
0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.10546875,50706,,,,
0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.99609375,14830,10221,0.017706580649896567,65536,0.038319172010843394
0,patch_29_0,7424,7680,0,256,65536,MSAVI,-0.09765625,34382,,,,
0,patch_29_0,7424,7680,0,256,65536,NDVI,-0.99609375,31154,5118,0.004267801968630899,9259,0.014084411679512743
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.21484375,43764,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.99609375,21772,13867,0.02098845804343845,65536,0.031595999525764945
0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.23828125,42442,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.57421875,23094,3716,0.015276395610051244,4064,0.022878345581713977
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.11328125,39548,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.99609375,25988,9121,0.011358729335959092,10842,0.023442566764054235
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.25390625,36602,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.99609375,28934,8412,0.008092330819428964,13590,0.018857896481960595
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.21484375,39198,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.99609375,26338,10458,0.01085857272907681,13641,0.021398169508595216
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.24609375,35527,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.99609375,30009,9869,0.005089481577729954,15695,0.018414675318447232
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.11328125,39970,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.99609375,25566,3693,0.00836749312771029,5944,0.016056227688661773
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.19921875,31602,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.99609375,33934,9222,0.0028755216525700733,17650,0.013537919603806986
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.10546875,35737,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.54296875,29772,14802,0.008844208738847822,17387,0.020916348033958865
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.18359375,37376,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.50390625,28159,11227,0.00894931959782494,14123,0.02020162116713692
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.33203125,47239,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.99609375,18297,5950,0.019738445196186075,6286,0.03345677365407318
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.23828125,48156,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.99609375,17380,6377,0.023785162617689565,6575,0.03589435227700927
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.26953125,43831,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.48828125,21704,8957,0.017006297962671238,9378,0.0282334229028528
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.26953125,41528,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.99609375,24008,9610,0.014664665899107268,10563,0.029182326523818497
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.20703125,39584,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.51953125,25942,16163,0.013749707579210138,16376,0.024738897450098468
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.13671875,43303,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.99609375,22233,17241,0.022266108105574056,16781,0.03491117686200734
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.16015625,40216,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.99609375,25320,23328,0.02021337764754018,65536,0.03090978262086666
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.13671875,34926,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.99609375,30610,17907,0.009065066499104268,65487,0.022400098534092527
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.15234375,36753,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.99609375,28783,21290,0.015535286825364938,65536,0.02238558499227694
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,0.02734375,31854,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.99609375,33682,8190,0.001748338129251778,16837,0.011535769184152778
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.10546875,34334,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.99609375,31202,20442,0.008577136226090368,23173,0.021820179059365646
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.26953125,40650,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.99609375,24886,16112,0.018817667010384842,15992,0.02842679983388871
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.23046875,41163,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.99609375,24373,10371,0.01587993614000753,65491,0.02466627041066055
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.19921875,39021,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.99609375,26515,7827,0.011345918394043794,65536,0.01806825816238611
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.23046875,41431,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.99609375,24105,12409,0.014998334078538886,12562,0.02737757856336806
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.28515625,43087,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.60546875,22449,13182,0.021677210484791,13049,0.0334053907471506
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.25390625,41820,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.51171875,23696,19851,0.02232208375371826,19323,0.031325614586685036
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.12109375,41983,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.99609375,23553,16875,0.01832147380563791,16539,0.031631994437252176
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.16796875,50035,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.99609375,15501,10327,0.02417233033411012,10308,0.03986807185802521
0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.30859375,39305,,,,
0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.99609375,26231,14525,0.015179538352989713,16412,0.028666327309034678
0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.16015625,42265,,,,
0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.99609375,23271,16010,0.017745330387752778,15878,0.03141433962390966
0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.27734375,32730,,,,
0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.99609375,32806,17401,0.00748829241459309,22408,0.021421575888160987
0,patch_30_0,7680,7936,0,256,65536,MSAVI,0.02734375,36093,,,,
0,patch_30_0,7680,7936,0,256,65536,NDVI,-0.99609375,29443,8404,0.007578222882371657,65536,0.017832618361784597
0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.16015625,41862,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.99609375,23674,10761,0.015543316009220334,65536,0.02728197947687902
0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.35546875,42508,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.99609375,23028,7324,0.014627672453646226,8687,0.028505427123508953
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.18359375,42105,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.99609375,23431,9471,0.017176737992707497,9605,0.025394149741266275
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.19921875,38105,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.99609375,27431,10763,0.010969752495836593,12725,0.02018419335201621
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.15234375,38035,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.99609375,27501,9551,0.009488779487555166,11775,0.019065742872374447
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.16015625,34890,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.99609375,30646,9096,0.006564696155196129,14165,0.017296227179809137
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.16796875,35967,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.99609375,29569,10909,0.006247100096658076,15618,0.016542413594623412
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.19140625,36350,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.99609375,29186,6071,0.00689620712012505,10477,0.016475163470926646
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.05859375,41903,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.48828125,23632,10563,0.01272752246138574,11040,0.02602895571922298
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.18359375,39600,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.99609375,25936,13474,0.010984524490028208,14887,0.024670331343918522
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.19921875,40956,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.99609375,24580,8208,0.012188685520675188,10513,0.024830107273195484
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.19140625,42341,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.49609375,23195,12305,0.016780499882451894,13454,0.02861734190688564
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.33984375,47482,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.62109375,18049,8361,0.021033720741169937,8474,0.03482634928926598
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.32421875,46174,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.57421875,19306,10451,0.022272460375191747,10438,0.03352617261448579
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.28515625,36821,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.51953125,28707,19842,0.014486208814637067,19794,0.021645017809038047
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.31640625,53769,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.99609375,11767,5539,0.031429199963258506,5662,0.04696939847978154
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.12109375,44843,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.99609375,20693,14208,0.02278257446974441,14073,0.03768285945914149
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.19921875,37527,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.99609375,28009,20897,0.016016160414318067,19923,0.02964789416964944
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.16015625,39745,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.99609375,25791,14559,0.0171863419941701,15184,0.02573379401846307
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.16015625,35895,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.99609375,29641,25013,0.01700874565340657,65536,0.02464928295491839
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.12109375,42163,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.99609375,23373,17301,0.018472998823904047,17670,0.0300823382425926
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.19140625,38331,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.99609375,27205,21423,0.01753690858188564,21788,0.027801307080406318
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.11328125,40239,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.99609375,25297,17827,0.01863871616499417,65536,0.029382932274711143
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.23046875,43193,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.99609375,22343,16378,0.02011776402601896,65536,0.028504765277165556
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.26171875,40639,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.99609375,24897,15380,0.015250307896236048,16047,0.026674508907260502
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.25390625,42043,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.99609375,23493,15285,0.020291940126514363,16129,0.03184034404870342
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.19921875,44353,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.99609375,21183,12275,0.02282587138514268,11965,0.036111812061956905
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.20703125,35634,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.99609375,29902,20133,0.012669673978224189,21417,0.023693496483523674
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.26953125,40392,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.99609375,25144,12435,0.017870543683785323,14205,0.029999305223348927
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.11328125,38568,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.99609375,26968,19820,0.018681804193086127,20383,0.030393624848586126
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.06640625,34644,,,,
0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.99609375,30892,25981,0.017655102459734548,65536,0.027345908619042264
0,patch_30_32,7680,7936,8192,8448,65536,MSAVI,-0.02734375,34399,,,,
0,patch_30_32,7680,7936,8192,8448,65536,NDVI,-0.99609375,31137,21820,0.012328031184937457,21658,0.02457629716332821
0,patch_31_1,7936,8192,256,512,65536,MSAVI,-0.21484375,37233,,,,
0,patch_31_1,7936,8192,256,512,65536,NDVI,-0.99609375,28303,17549,0.014430930917480836,65536,0.0235534283062028
0,patch_31_2,7936,8192,512,768,65536,MSAVI,-0.19921875,36809,,,,
0,patch_31_2,7936,8192,512,768,65536,NDVI,-0.99609375,28727,15986,0.011288770835598955,16479,0.02132458177484753
0,patch_31_3,7936,8192,768,1024,65536,MSAVI,-0.22265625,47182,,,,
0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.42578125,18351,10590,0.023374622659246766,65536,0.031836053729463826
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.18359375,38027,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.99609375,27509,10001,0.008609141759500033,12944,0.021858118120720943
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.23828125,36414,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.99609375,29122,7867,0.006572214135923751,12267,0.015719129783357544
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.26171875,38594,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.99609375,26942,8962,0.00899256889152747,11710,0.019680561223372056
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.22265625,37895,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.99609375,27641,4565,0.008019490294897347,7572,0.017496000786127675
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.26953125,37353,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.99609375,28183,5811,0.008100047790744636,9288,0.0179567313823219
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.14453125,38580,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.99609375,26956,11732,0.011035322857455843,13200,0.02152883797900379
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.16796875,39243,,,,
0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.99609375,26293,5723,0.010341594927187517,8159,0.021514423424989215
0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,-0.23046875,38416,,,,
0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.99609375,27120,11229,0.010940372742709564,14240,0.022152734221180165
0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,-0.08203125,39799,,,,
0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.99609375,25737,16001,0.013951952745772572,16810,0.02530657407383219
0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,-0.27734375,45493,,,,
0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.55859375,20036,8982,0.020651836056980538,8985,0.03237734405118603
0,patch_31_14,7936,8192,3584,3840,65536,MSAVI,-0.22265625,38442,,,,
0,patch_31_14,7936,8192,3584,3840,65536,NDVI,-0.48828125,27083,15848,0.01371942122019687,16774,0.02654872337758324
0,patch_31_15,7936,8192,3840,4096,65536,MSAVI,-0.11328125,46090,,,,
0,patch_31_15,7936,8192,3840,4096,65536,NDVI,-0.99609375,19446,10751,0.021856174752050858,10206,0.033546034591747875
0,patch_31_16,7936,8192,4096,4352,65536,MSAVI,-0.18359375,53738,,,,
0,patch_31_16,7936,8192,4096,4352,65536,NDVI,-0.99609375,11798,6140,0.029125473539922453,6256,0.042454115467288445
0,patch_31_17,7936,8192,4352,4608,65536,MSAVI,-0.29296875,44147,,,,
0,patch_31_17,7936,8192,4352,4608,65536,NDVI,-0.99609375,21389,4965,0.017635748490548123,6204,0.028220912665806563
0,patch_31_18,7936,8192,4608,4864,65536,MSAVI,-0.25390625,38103,,,,
0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.99609375,27433,17650,0.015507397820296684,65536,0.02914211902189484
0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,0.00390625,34024,,,,
0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.99609375,31512,23317,0.01852616321944353,65536,0.021240188306818397
0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.25390625,38063,,,,
0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.99609375,27473,20335,0.01813097128492626,20895,0.029239835022535243
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,-0.12890625,43205,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.99609375,22331,10197,0.017400517342658517,65536,0.02865652275941094
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,-0.23046875,42820,,,,
0,patch_31_22,7936,8192,5632,5888,65536,NDVI,-0.99609375,22716,12464,0.019002386949838385,13931,0.03227323066073451
0,patch_31_23,7936,8192,5888,6144,65536,MSAVI,-0.20703125,38275,,,,
0,patch_31_23,7936,8192,5888,6144,65536,NDVI,-0.99609375,27261,15720,0.016327399505679185,16336,0.026560534979362033
0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,-0.12109375,39338,,,,
0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.99609375,26198,23191,0.021221819795231106,65536,0.027826113691042348
0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,-0.22265625,38464,,,,
0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.99609375,27072,19823,0.015978317186955707,65536,0.025962865778362126
0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,-0.22265625,41139,,,,
0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.99609375,24397,18100,0.016824654856617785,65536,0.030423158519981897
0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.17578125,49446,,,,
0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.99609375,16090,8852,0.0232363660438233,65536,0.03696422214061773
0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,-0.16015625,36676,,,,
0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.99609375,28860,15470,0.012424787711333485,17416,0.02219246637208855
0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,-0.23046875,49353,,,,
0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.99609375,16183,10164,0.025729443667150118,65536,0.03962143872230775
0,patch_31_30,7936,8192,7680,7936,65536,MSAVI,-0.28515625,46252,,,,
0,patch_31_30,7936,8192,7680,7936,65536,NDVI,-0.99609375,19284,10251,0.02308214343687473,10309,0.035243708300508714
0,patch_31_31,7936,8192,7936,8192,65536,MSAVI,0.00390625,43318,,,,
0,patch_31_31,7936,8192,7936,8192,65536,NDVI,-0.51171875,22215,12141,0.02159914147257659,65536,0.03358854940732689
0,patch_31_32,7936,8192,8192,8448,65536,MSAVI,0.22265625,35217,,,,
0,patch_31_32,7936,8192,8192,8448,65536,NDVI,-0.99609375,30319,22818,0.01518244313463514,65536,0.02475822345127729
0,patch_32_1,8192,8448,256,512,65536,MSAVI,-0.19140625,35560,,,,
0,patch_32_1,8192,8448,256,512,65536,NDVI,-0.99609375,29976,6478,0.00533229082433169,9976,0.016185666701091478
0,patch_32_2,8192,8448,512,768,65536,MSAVI,-0.21484375,38559,,,,
0,patch_32_2,8192,8448,512,768,65536,NDVI,-0.99609375,26977,8631,0.010021509248567873,10889,0.0216765001655998
0,patch_32_3,8192,8448,768,1024,65536,MSAVI,-0.18359375,38235,,,,
0,patch_32_3,8192,8448,768,1024,65536,NDVI,-0.99609375,27301,11094,0.012714278558558889,11268,0.01974433935662298
0,patch_32_4,8192,8448,1024,1280,65536,MSAVI,-0.19921875,40707,,,,
0,patch_32_4,8192,8448,1024,1280,65536,NDVI,-0.99609375,24829,10299,0.011656688647353572,11832,0.023095283048888304
0,patch_32_5,8192,8448,1280,1536,65536,MSAVI,-0.30859375,39389,,,,
