,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.16796875,30265,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.69921875,23517,4887,-0.001428313360298722,14708,0.00906282836524494
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.16015625,35684,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.72265625,16338,6802,0.0057856936085664,12377,0.015516065432865517
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.13671875,45422,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.65234375,17679,10642,0.025571400839691616,10824,0.03152839700497623
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.15234375,37417,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.65234375,28019,21779,0.02091571652288224,21483,0.02999099847635575
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.33984375,29846,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.77734375,16235,30178,0.027677798240598045,65536,0.03312945052359734
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,0.01953125,33395,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.77734375,22564,8463,0.004551070607007962,15293,0.013564665403342141
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.02734375,32785,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.68359375,12924,11951,0.0057140736714201,17728,0.014609860662177093
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.03515625,30098,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.73828125,12441,9838,-0.00026885867784237627,25610,0.015256207315197778
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.17578125,33071,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.71484375,9978,12381,0.005166724627283209,18579,0.015616568146044701
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.19140625,31661,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.71484375,11510,9070,0.0012964058149299296,16898,0.010147392764729951
0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.25390625,34976,,,,
0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.76953125,11474,12454,0.008561885457057133,15948,0.01563639556413185
0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.23828125,34407,,,,
0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.74609375,10873,16829,0.009622255611443559,20167,0.01880188782552622
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.16796875,31882,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.73828125,16658,14750,0.0031233806580124868,22385,0.014148739869790289
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.26953125,32746,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.78515625,24749,15249,0.005874091438131779,21565,0.016660444584520984
0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,-0.27734375,31947,,,,
0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.81640625,16433,10376,0.0025782103308521764,21388,0.014228596105204105
0,patch_26_34,6656,6912,8704,8960,65536,MSAVI,-0.15234375,32764,,,,
0,patch_26_34,6656,6912,8704,8960,65536,NDVI,-0.73828125,14248,17493,0.0072500406164338616,22092,0.016515993420747527
0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,-0.12890625,33654,,,,
0,patch_26_35,6656,6912,8960,9216,65536,NDVI,-0.67578125,12882,10551,0.006422901282984228,16427,0.015709979949248748
0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,-0.10546875,33923,,,,
0,patch_26_36,6656,6912,9216,9472,65536,NDVI,-0.70703125,14196,13915,0.00965453783609685,65478,0.018100463188927773
0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,-0.26953125,37575,,,,
0,patch_26_37,6656,6912,9472,9728,65536,NDVI,-0.73828125,18436,15125,0.016884272709859982,15364,0.023499240612597228
0,patch_27_0,6912,7168,0,256,65536,MSAVI,-0.37890625,44403,,,,
0,patch_27_0,6912,7168,0,256,65536,NDVI,-0.71484375,8312,7431,0.020222188994841267,7647,0.02943828807632995
0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.21484375,33299,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.77734375,13369,9330,0.005861397602046431,13807,0.01301294002973849
0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.09765625,36827,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.67578125,15005,13513,0.010026077886031215,16818,0.02051433593119445
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.02734375,36745,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.67578125,28606,12067,0.009964412443363296,15785,0.020825011784939174
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.18359375,34711,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.74609375,28432,6023,0.007003420181865644,9716,0.013615060634218301
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.01953125,37842,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,27694,9577,0.0122978506279183,12180,0.019317529483635215
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.22265625,37843,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.73828125,27458,9188,0.011227500798386969,10590,0.017631257044683907
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.19140625,39562,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,25974,7274,0.012667484815791635,9636,0.020047276790346652
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.16796875,35463,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.71484375,26238,5808,0.006679096215577801,9141,0.013937735419250696
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.23046875,42208,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.74609375,23135,4218,0.01513613058532548,5741,0.02051670300050007
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.12890625,47744,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.59765625,17771,5399,0.02205473578474225,5216,0.030811584703329314
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.19921875,45937,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.75390625,19597,5516,0.022809233389945532,5722,0.03217241410643079
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.33984375,47741,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.69921875,9501,6038,0.02569703698479947,6709,0.03205078855551077
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.33984375,39261,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.75390625,7738,11077,0.015520846501048291,13515,0.023490011423204255
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.36328125,35909,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.76171875,8487,11959,0.011190529767059088,15320,0.018523721678631366
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.25390625,34799,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.76953125,11146,17466,0.011630115676138308,19823,0.019276756822813795
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.16796875,33597,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.69921875,12764,11176,0.005355975207757074,17582,0.014468924490770307
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.20703125,39853,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.70703125,10021,13523,0.020119717822824096,14544,0.02581195099992914
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.23046875,37798,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.69140625,7606,13873,0.014538604760631929,65536,0.02083597344150273
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.14453125,34173,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.72265625,14676,10760,0.006857959829867422,17417,0.016045373725575518
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.16015625,33456,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.70703125,17276,11673,0.005894958612093826,15155,0.012051091424426535
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.17578125,42970,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.65234375,21557,14824,0.023984478368180837,14858,0.03138705917294726
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.31640625,35906,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.75390625,24389,22347,0.026864719197851245,65536,0.03536239077250414
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.24609375,35719,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.71484375,9424,18653,0.022079218452971394,20315,0.02803078326981992
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.00390625,36077,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.71484375,11821,15903,0.019988825799489907,16038,0.02388717101742685
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.23828125,34189,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.62109375,7933,13178,0.009268212316435348,65536,0.01743343195035832
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.21484375,34906,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.70703125,8226,11433,0.006309110545341501,17495,0.01650788365791031
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.26171875,37688,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.67578125,6559,11731,0.012534966115259422,13576,0.020359144316855787
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.21484375,34620,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.80078125,12087,10105,0.007518413316446759,12599,0.013033828693905652
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.21484375,31048,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.76171875,12407,11602,0.0022734497964966294,18966,0.012535214529911742
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.10546875,31538,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.70703125,16786,13825,0.0038160816018438792,24124,0.01602841893348858
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.29296875,34984,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.73046875,10358,11075,0.00695866762912295,15194,0.014613455269256087
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.17578125,33372,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.67578125,10840,7439,0.005357842117569289,12112,0.012420029341336958
0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,-0.15234375,33172,,,,
0,patch_27_33,6912,7168,8448,8704,65536,NDVI,-0.67578125,11467,7199,0.0027303090616227488,13102,0.010584639470607088
0,patch_27_34,6912,7168,8704,8960,65536,MSAVI,-0.08984375,31892,,,,
0,patch_27_34,6912,7168,8704,8960,65536,NDVI,-0.75390625,15358,14694,0.004431971794290057,65536,0.014268846950305114
0,patch_27_35,6912,7168,8960,9216,65536,MSAVI,-0.10546875,36957,,,,
0,patch_27_35,6912,7168,8960,9216,65536,NDVI,-0.77734375,10715,10353,0.010990515495954506,65416,0.01773840348210079
0,patch_27_36,6912,7168,9216,9472,65536,MSAVI,-0.08203125,32220,,,,
0,patch_27_36,6912,7168,9216,9472,65536,NDVI,-0.69140625,15372,11817,0.005004013237853239,21609,0.01665853273868942
0,patch_27_37,6912,7168,9472,9728,65536,MSAVI,-0.05859375,29926,,,,
0,patch_27_37,6912,7168,9472,9728,65536,NDVI,-0.69140625,23258,15874,0.006905955269892294,65438,0.016995111286275733
0,patch_28_0,7168,7424,0,256,65536,MSAVI,-0.41015625,32021,,,,
0,patch_28_0,7168,7424,0,256,65536,NDVI,-0.76953125,8911,6612,0.004038703062625021,12463,0.011614399658127994
0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.38671875,35494,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.76953125,9263,12899,0.009751149911881446,16043,0.01999315688719569
0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.00390625,32310,,,,
0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.80859375,14408,10910,0.004668321739865727,15595,0.01312996123250168
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.24609375,35233,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.80859375,18572,10165,0.007594227347236998,12110,0.01397310374106972
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.14453125,35093,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.77734375,23399,5946,0.006822979543204322,8142,0.012031720672280755
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.14453125,38262,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.75390625,27249,7028,0.012085443782075878,10054,0.018930207795402748
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.29296875,35811,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.80078125,26787,11649,0.00844548947289428,13985,0.015152581813567267
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.15234375,34124,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.72265625,31409,6153,0.004686570014627828,12167,0.012473884177741312
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,0.01171875,33085,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.73828125,31403,5683,0.004444366936894151,11003,0.010534580355731571
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.12890625,37903,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.70703125,26023,9276,0.010094904314213504,11131,0.01705645004676118
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.22265625,47373,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.70703125,18152,5633,0.023745125100769093,5990,0.031839135986806294
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.34765625,44735,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.78515625,20800,3601,0.019865039207653423,4660,0.027605573848518306
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.17578125,36586,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.75390625,27592,4611,0.009268216493459575,7346,0.014822568044770668
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.24609375,36856,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.75390625,19622,14436,0.012285430693353944,17813,0.01988207902870137
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.30078125,36799,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.76953125,10670,12407,0.014029469050485022,14563,0.022032939516580863
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.26953125,35659,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.61328125,8042,11476,0.010998933556972873,14968,0.021980165810694813
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,0.01953125,36188,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.77734375,13017,10047,0.01146802935837446,65536,0.01948586775154937
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.00390625,35804,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.71484375,12504,8488,0.008818906774693436,12930,0.016301688105992224
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.12890625,34034,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.73828125,15180,12669,0.00726401146472852,18502,0.018705765857246093
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.16015625,35409,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.69140625,11964,11329,0.010255989764733825,15257,0.02051905553827893
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.19921875,36079,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.70703125,15423,11580,0.008453677593183773,15897,0.017244173103717758
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.27734375,40371,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.73828125,18224,9774,0.017854790326873538,65536,0.020165789371795556
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.55859375,30903,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.85546875,31274,30174,0.028916743642791454,65536,0.03400115418721944
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.49609375,40245,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.79296875,7806,13346,0.020574614985769096,65536,0.028048731114553638
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.11328125,38997,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.69140625,14226,11020,0.01495677729726752,12941,0.021477378388411378
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.21484375,32893,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.70703125,12104,7776,0.004446282055789119,16539,0.014717923483516526
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.34765625,36068,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.74609375,8832,15439,0.015461052208762927,17123,0.021535952603494585
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.20703125,39952,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.68359375,5557,7618,0.014889115156821398,9186,0.02179721646190963
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.01171875,35023,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.70703125,11337,9721,0.007331842554048423,13021,0.014072618629503292
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.14453125,35055,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.70703125,12864,9133,0.007380812182296581,13174,0.014360492970429684
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.19140625,31957,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.74609375,14561,12774,0.004204314732327713,20533,0.013827243602833161
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.19140625,34275,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.69140625,10746,11798,0.007180268095334813,15833,0.01461437862132206
0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.47265625,37249,,,,
0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.83203125,14008,11437,0.011947218393547787,13492,0.019163786732616483
0,patch_28_33,7168,7424,8448,8704,65536,MSAVI,-0.08984375,32228,,,,
0,patch_28_33,7168,7424,8448,8704,65536,NDVI,-0.70703125,17779,11428,0.005296782718531956,19318,0.01631311000854807
0,patch_28_34,7168,7424,8704,8960,65536,MSAVI,-0.15234375,32476,,,,
0,patch_28_34,7168,7424,8704,8960,65536,NDVI,-0.76171875,13526,16029,0.00639557785648745,22979,0.01734252789007587
0,patch_28_35,7168,7424,8960,9216,65536,MSAVI,-0.04296875,32697,,,,
0,patch_28_35,7168,7424,8960,9216,65536,NDVI,-0.62890625,18506,22264,0.016416485423832977,65406,0.018693429084880753
0,patch_28_36,7168,7424,9216,9472,65536,MSAVI,0.05078125,33459,,,,
0,patch_28_36,7168,7424,9216,9472,65536,NDVI,-0.66015625,15826,20523,0.0155709117177876,65536,0.021957932497090937
0,patch_28_37,7168,7424,9472,9728,65536,MSAVI,-0.02734375,34618,,,,
0,patch_28_37,7168,7424,9472,9728,65536,NDVI,-0.52734375,10857,16898,0.01741669357044795,18091,0.021455753391055016
0,patch_29_0,7424,7680,0,256,65536,MSAVI,0.04296875,35533,,,,
0,patch_29_0,7424,7680,0,256,65536,NDVI,-0.73046875,16157,9613,0.008331395541956693,11010,0.014318233108998324
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.19921875,35762,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.73828125,10432,10056,0.007366310711171609,13249,0.017248210826036614
0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.27734375,39605,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.73828125,9537,14147,0.01651561819182759,14990,0.024075395014228562
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.29296875,38267,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.78515625,26254,10786,0.00990057555488999,13182,0.018182223445079304
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.16015625,31388,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.81640625,28834,6869,0.002340943492132541,12092,0.010106729286726152
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.22265625,31536,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.79296875,33998,8515,0.002968598100115044,15152,0.012952291138454974
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.28515625,38515,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.78515625,26901,15696,0.016986135141331404,15751,0.022892542815864614
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.06640625,34061,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.73046875,24748,5743,0.004158391603911071,11456,0.011349924123621236
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.14453125,33655,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.76171875,31109,4967,0.0026005223413956557,8716,0.009930320319718744
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.29296875,40131,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.76171875,24885,8002,0.013262608596295467,9643,0.021191297258501524
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.33203125,41772,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.79296875,23576,10003,0.01893519800654081,11586,0.027105447418015932
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.26953125,41553,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.75390625,20604,9755,0.01763244493675087,11279,0.025793853965441038
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.16796875,40258,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.73828125,23918,4578,0.01081945024337641,6850,0.018902310842631664
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.19140625,38800,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.72265625,23860,7859,0.010154888997246064,9373,0.017623224160534273
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.31640625,41089,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.71484375,9592,9319,0.01738630389216647,11197,0.02673081649252282
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.35546875,37000,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.82421875,8832,10472,0.012338027503474208,14918,0.02053872466116849
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.15234375,34625,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.69921875,10966,9386,0.005348258772297665,15720,0.013504035262818986
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.19921875,40170,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.69921875,8930,7029,0.012645676214703971,9057,0.021891522873137614
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.04296875,38997,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.72265625,13646,18491,0.019162496853765476,18349,0.026132263693039365
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.04296875,34047,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.69921875,18662,12294,0.008346837736242757,18144,0.016455041063183823
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.16015625,38546,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.69921875,17367,14461,0.014206752054551963,15630,0.021529782405820985
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,0.00390625,30306,,,,
