,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.76171875,10041,10314,0.01846268577331217,11907,0.028834352729955826
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.25390625,36598,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.70703125,10788,9365,0.01066692319318549,11120,0.014527897235971587
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.18359375,37598,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.66796875,6271,9860,0.014033038556881816,13787,0.021447814592124442
0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.32421875,40892,,,,
0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.73828125,4468,12552,0.023576090073163802,13784,0.031193579699846152
0,patch_22_35,5632,5888,8960,9216,65536,MSAVI,-0.29296875,42250,,,,
0,patch_22_35,5632,5888,8960,9216,65536,NDVI,-0.80078125,6750,11023,0.022529874945303868,12580,0.029536238263340453
0,patch_23_0,5888,6144,0,256,65536,MSAVI,-0.37890625,38171,,,,
0,patch_23_0,5888,6144,0,256,65536,NDVI,-0.55078125,3699,0,0.0,0,0.009808042386020944
0,patch_23_1,5888,6144,256,512,65536,MSAVI,-0.26953125,29101,,,,
0,patch_23_1,5888,6144,256,512,65536,NDVI,-0.45703125,1997,2116,-0.00636316600812345,27587,0.019707345071490273
0,patch_23_2,5888,6144,512,768,65536,MSAVI,-0.52734375,31178,,,,
0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.76171875,40619,26684,0.0139270226353429,30022,0.027569809510956278
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.46484375,43325,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.66796875,49018,12735,0.028583613914270056,12772,0.035171551702346066
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.31640625,40001,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.60546875,6127,14365,0.016044571355655207,15966,0.0235899085499168
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.18359375,37010,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.63671875,10409,17395,0.0158685709366109,17994,0.022712912554768733
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.15234375,40168,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.69921875,9024,8327,0.01496888299016444,9588,0.02085610383838296
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.33984375,47315,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.63671875,8129,6903,0.028030803638536717,7778,0.0379076556122471
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.33203125,42227,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.68359375,7622,14334,0.022812239889808156,15810,0.030151596601173974
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.44921875,47228,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.66796875,5107,9041,0.028697905539615542,9283,0.038939719550822205
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.33984375,53179,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.65234375,2959,2067,0.035081756633626865,2345,0.042472612258931175
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.30859375,53676,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.61328125,7214,52,0.03265541595314747,103,0.04252547951307831
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.45703125,55150,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.70703125,3600,151,0.03639186715214826,262,0.04367563495374652
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.33203125,39897,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.78515625,49580,9237,0.017093591228642624,10855,0.023040211393833443
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,0.16015625,37664,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.61328125,6770,9755,0.007056365399781023,14629,0.016417797332849787
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.35546875,42093,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.66015625,5168,11017,0.021433677472174756,12227,0.02856790381284069
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.35546875,36935,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.46484375,3846,14351,0.012398150942899117,17706,0.02144251795843294
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.11328125,35015,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.48828125,5875,7364,0.005729796421051397,11705,0.013737742513892898
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.25390625,35814,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.65234375,8283,6625,0.006974097577976873,12775,0.013828437595101273
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.18359375,37591,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.52734375,5248,8429,0.009341062465642952,11915,0.016719464561789438
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.44921875,39853,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.75390625,48083,4839,0.014991490377562033,6280,0.019167549059665084
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.38671875,40146,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.44140625,1636,4224,0.015142411594216032,6968,0.021247675484899975
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.40234375,38529,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.68359375,3558,8470,0.013864001924620367,11041,0.02232921466582516
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.25390625,41386,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.69140625,6587,9024,0.014785274488895689,10979,0.02173036681636159
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.08203125,36850,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.66015625,4696,9188,0.007637290943445896,13635,0.014929953857374001
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.31640625,39974,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.57421875,4559,10514,0.02063156190382423,12213,0.02446770667573167
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.33203125,35915,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.65234375,4218,8074,0.00883896501876627,12523,0.012949131283474663
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.26171875,36048,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.59765625,5594,12911,0.009582254524750727,18757,0.017165857335868978
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.08203125,36052,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.69140625,48116,12120,0.009331628072446918,16822,0.017092545870796144
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.11328125,34464,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.68359375,48396,12795,0.006952517787636975,19891,0.017092243004097285
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.20703125,36022,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.69921875,48103,10360,0.008475852683406337,14790,0.014885638046627264
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.26171875,38174,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.66796875,6072,9624,0.012637197826211588,12252,0.017689800366794656
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,0.05078125,33400,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.80859375,8336,17670,0.006816168512505383,23832,0.019263596132964966
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,-0.04296875,36482,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.62109375,5800,13256,0.014149359454145055,17062,0.021009204381624402
0,patch_23_34,5888,6144,8704,8960,65536,MSAVI,-0.12109375,34212,,,,
0,patch_23_34,5888,6144,8704,8960,65536,NDVI,-0.69140625,8361,9526,0.006201204526139925,14918,0.015032769641156463
0,patch_23_35,5888,6144,8960,9216,65536,MSAVI,-0.51953125,38658,,,,
0,patch_23_35,5888,6144,8960,9216,65536,NDVI,-0.81640625,7292,14464,0.017197526505242977,17002,0.026340762670280155
0,patch_24_0,6144,6400,0,256,65536,MSAVI,-0.14453125,44009,,,,
0,patch_24_0,6144,6400,0,256,65536,NDVI,-0.41796875,2277,0,0.0,0,0.009808042386020944
0,patch_24_1,6144,6400,256,512,65536,MSAVI,-0.38671875,36209,,,,
0,patch_24_1,6144,6400,256,512,65536,NDVI,-0.48046875,1885,14758,0.012930073120253543,17336,0.022589232465014153
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.43359375,37347,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.38671875,1594,12584,0.01690241240453752,14302,0.025600261129405028
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.37890625,36852,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.44921875,1962,15681,0.014439893667574727,17842,0.025060089688128256
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.24609375,40753,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.38671875,2924,4948,0.015277031637443428,5472,0.02023950884205633
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.26953125,40862,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.50390625,3126,3968,0.012985104024402422,5847,0.020255031508752463
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.15234375,42199,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.59765625,5004,4694,0.014762945309404446,7354,0.02364397082119457
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.25390625,43910,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.48828125,2433,4942,0.019365061357528607,6199,0.02699992708839241
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.45703125,35214,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.60546875,7315,26468,0.023761687231081907,27495,0.033010005552675914
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.00390625,49035,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.62890625,5438,6701,0.02417840872522735,6809,0.03849730477909036
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.07421875,51551,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.65234375,3883,5566,0.03043630486575094,5454,0.04070397796988676
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.19140625,54001,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.68359375,6106,171,0.03754810067696834,127,0.04310740000067531
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.27734375,50123,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.69921875,6683,150,0.029584990164632285,160,0.03503740791450227
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.32421875,42884,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.38671875,2535,3851,0.018621581277514898,5158,0.02328942134152054
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.30859375,34604,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.69921875,47736,15935,0.009283412262137664,21743,0.01834854687610571
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.30078125,40269,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.64453125,4822,13660,0.018684765537587245,15549,0.02736021317042514
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.45703125,38015,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.51171875,1985,10974,0.012531986108644116,13860,0.01903457459518723
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.10546875,35423,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.53515625,5699,12714,0.008485092693010177,17167,0.01593514298089041
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.22265625,36801,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.69921875,9281,10795,0.008750403581702954,15226,0.017055825689078846
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.30859375,35077,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.51953125,3344,8082,0.006608943382963778,13253,0.01432083276714824
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.35546875,35971,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.72265625,46410,9115,0.006960490558705623,13442,0.015088384846174085
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.44140625,40003,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.47265625,1789,5960,0.014465384573784629,8562,0.02077426379418751
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.37109375,39355,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.59765625,3439,7512,0.012181835749527525,10376,0.018859506511762963
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.22265625,44927,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.66015625,5327,2685,0.021240082235989916,3134,0.02455236206130343
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.20703125,38841,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.69140625,5277,3689,0.011970100394648964,6418,0.015973235855406887
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.32421875,35674,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.55859375,2993,8767,0.007204314924549815,12674,0.013678015291820528
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.05859375,34477,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.73046875,7623,9172,0.0056928239829788785,14876,0.011368656638861885
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.04296875,34402,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.58984375,7925,11760,0.0076249238154549315,14497,0.012212140452767722
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.29296875,34427,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.62109375,6547,9189,0.00582226591809773,15546,0.0117157402216429
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.13671875,36803,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.56640625,6108,9046,0.008088819732703173,14902,0.017457016709878426
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,0.12109375,30947,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.56640625,47261,14517,0.0005950578515978022,23859,0.011818297353246077
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.05078125,36136,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.69140625,7384,10849,0.0075657268028123115,13835,0.014947738486564388
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.15234375,36813,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.81640625,9033,8608,0.008187722892287003,11902,0.016692555621386745
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.23046875,38218,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.76953125,9835,12011,0.01570482535313386,13303,0.020273500362721603
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.09765625,34146,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.69921875,6125,9347,0.006785011101178323,16172,0.015791537080000195
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.41796875,39923,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.76171875,5294,0,0.0,0,0.009808042386020944
0,patch_25_0,6400,6656,0,256,65536,MSAVI,-0.31640625,33988,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,-0.57421875,4770,14109,0.007503711618999848,21489,0.020473129141564572
0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.34765625,31989,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.54296875,3351,14805,0.0024721744579891958,26546,0.01597911687250564
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.37890625,35047,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.54296875,1744,14511,0.01055710299578913,16872,0.018000523081418196
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.41015625,59273,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.69921875,2838,0,0.0486479184378876,0,0.05827535159106986
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.18359375,50563,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.61328125,3232,337,0.028947594948405736,294,0.039821394345883776
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.25390625,38355,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.56640625,3824,4973,0.01145740545354712,8565,0.018597170459123624
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.26171875,41802,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.51953125,2874,2553,0.015824272056615657,2825,0.021012637541851342
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.43359375,41413,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.47265625,2722,4933,0.015610257857398252,7128,0.02272735510723506
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.43359375,38038,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.71484375,10563,21397,0.023209553283430884,22235,0.03362443783816138
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.46484375,41394,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.72265625,8588,13922,0.020069828935993184,15324,0.028553099165048668
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.40234375,52231,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.67578125,8202,93,0.0345494041525829,394,0.043766911346803244
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.37109375,51367,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.73828125,7217,0,0.031181898582058637,52,0.036604070228205304
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.07421875,48922,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.73046875,7486,133,0.026176647826648636,140,0.031380297455611855
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.14453125,49951,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.76171875,5185,89,0.030973713354932292,96,0.035050663860111464
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.30078125,47135,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.55859375,3344,2668,0.0255393571890547,3211,0.029675483257033675
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.22265625,33382,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.66015625,46323,7749,0.0035744389988940917,15083,0.013155005931462488
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.46484375,34138,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.76953125,46751,9702,0.005295366661355494,14715,0.013495886448580685
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.21484375,41435,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.54296875,3779,9957,0.01914558989403542,11031,0.022553452129328994
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,0.03515625,35120,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.51953125,7948,15256,0.007729589131970527,19134,0.016132506033429056
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.19921875,35063,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.43359375,4240,12267,0.006161805027861594,16185,0.014833377348670407
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.19140625,34638,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.64453125,43926,10506,0.006087093261131327,15684,0.013334107562871705
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.26953125,42457,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.64453125,7361,16167,0.022652459352167392,16989,0.028739062966142287
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.27734375,41472,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.61328125,6113,9140,0.014179613145558961,10934,0.02153686572495228
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.40234375,39332,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.51171875,2201,5199,0.012582985476973646,7465,0.01703224021726299
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.40234375,46842,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.53515625,1992,1006,0.02550611711040604,1260,0.027614514996981837
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.40234375,46954,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.63671875,1961,1030,0.02669699774634396,1295,0.029810098061022222
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.41015625,41445,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.76171875,6361,13582,0.020613077190179435,15577,0.029294494933674253
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.30078125,35896,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.70703125,8340,10673,0.007160614492794898,16380,0.0135903546830341
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.16015625,36268,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.57421875,6685,14302,0.010950283907695646,17646,0.01905173461435411
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.21484375,32212,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.72265625,45621,11837,0.004208953261716886,19922,0.014508675838555807
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.12890625,38601,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.58984375,7142,9455,0.011789788534748491,12186,0.018121553776611427
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.20703125,36174,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.55859375,8482,8808,0.006926254494518169,12488,0.01267942610889311
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.26953125,35968,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.73828125,11187,8000,0.007806670434768709,11342,0.015328838319051463
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.19921875,38724,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.76953125,10586,14780,0.017789730606642684,16855,0.02626182557272061
0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.17578125,35087,,,,
0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.61328125,5953,14160,0.008131162497821226,20514,0.017772030547732687
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,0.00390625,31391,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.64453125,10026,0,0.0,0,0.009808042386020944
0,patch_26_0,6656,6912,0,256,65536,MSAVI,-0.33203125,36993,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,-0.60546875,7217,11123,0.012294464448911496,13310,0.021147598468864076
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.13671875,38193,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.57421875,6755,9320,0.014222097711884901,11693,0.022071254211728647
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.33203125,37788,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.56640625,5631,15415,0.013288282650374877,18193,0.02265807129399769
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.32421875,34106,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.73046875,5275,10178,0.006077948380718429,15803,0.014633085269159601
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.26953125,41673,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.73046875,4173,6073,0.016987044683823838,7923,0.023591186806917908
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.19140625,34280,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.69921875,6082,7834,0.0039687025667106135,13106,0.012180031538618297
