,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.35546875,42093,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.66015625,5168,11175,0.02346512160952713,12679,0.02968997350733088
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.35546875,36935,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.46484375,3846,15621,0.014441380161302142,17859,0.02155736439599254
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.11328125,35015,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.48828125,5875,8251,0.007198627049028766,11959,0.013959736098409586
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.25390625,35814,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.65234375,8283,6923,0.0070646862757192674,14313,0.016054114792425495
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.18359375,37591,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.52734375,5248,8189,0.010155074256584184,12105,0.017590241012784835
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.44921875,39853,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.75390625,48083,4854,0.014692324750376295,6228,0.019825676977158285
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.38671875,40146,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.44140625,1636,4684,0.016541389050863914,6707,0.020663280564868103
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.40234375,38529,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.68359375,3558,7773,0.012591424997702272,11061,0.019735545604399968
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.25390625,41386,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.69140625,6587,9411,0.015145214910321864,11775,0.022773710180348627
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.08203125,36850,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.66015625,4696,10113,0.010160585203637135,14005,0.015284991381939755
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.31640625,39974,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.57421875,4559,10605,0.021525742433033207,12402,0.02524505943807745
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.33203125,35915,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.65234375,4218,8191,0.008839270757251771,12886,0.014322929737870305
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.26171875,36048,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.59765625,5594,14437,0.010907120069051424,18448,0.017132563208703933
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.08203125,36052,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.69140625,48116,12978,0.010930676508814408,17229,0.017770027754816148
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.11328125,34464,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.68359375,48396,13996,0.009073858804051038,19651,0.015982808939020376
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.20703125,36022,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.69921875,48103,11078,0.010461121453467587,15219,0.014923861741303668
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.26171875,38174,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.66796875,6072,9732,0.013070027354118552,13045,0.019322758984754912
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,0.05078125,33400,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.80859375,8336,18596,0.008464703788742506,23347,0.018571156079526224
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,-0.04296875,36482,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.62109375,5800,12757,0.013396307647101202,17466,0.02245995725968264
0,patch_23_34,5888,6144,8704,8960,65536,MSAVI,-0.12109375,34212,,,,
0,patch_23_34,5888,6144,8704,8960,65536,NDVI,-0.69140625,8361,10854,0.008930877314783925,15494,0.016306163571925603
0,patch_23_35,5888,6144,8960,9216,65536,MSAVI,-0.51953125,38658,,,,
0,patch_23_35,5888,6144,8960,9216,65536,NDVI,-0.81640625,7292,14441,0.0191735161067651,16697,0.02568567478485384
0,patch_24_0,6144,6400,0,256,65536,MSAVI,-0.14453125,44009,,,,
0,patch_24_0,6144,6400,0,256,65536,NDVI,-0.41796875,2277,5566,0.023981215545785056,6111,0.030743280118097405
0,patch_24_1,6144,6400,256,512,65536,MSAVI,-0.38671875,36209,,,,
0,patch_24_1,6144,6400,256,512,65536,NDVI,-0.48046875,1885,13867,0.012333794035812667,17285,0.023844111031872783
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.43359375,37347,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.38671875,1594,12613,0.017019328819782936,14196,0.025955562230107976
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.37890625,36852,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.44921875,1962,16254,0.01548634896017978,17390,0.025028125930607575
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.24609375,40753,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.38671875,2924,5127,0.01597658090085366,5714,0.02116261805535366
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.26953125,40862,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.50390625,3126,4180,0.01371570471986891,5668,0.01807138662413027
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.15234375,42199,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.59765625,5004,5150,0.015749220607800207,7020,0.023397298201727118
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.25390625,43910,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.48828125,2433,4838,0.019142107613471154,6630,0.02806326241069701
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.45703125,35214,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.60546875,7315,26024,0.022475500849691438,27348,0.03288416649131298
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.00390625,49035,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.62890625,5438,6813,0.02518552333421968,7057,0.037865183624259835
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.07421875,51551,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.65234375,3883,5529,0.031016261911115006,5540,0.04116664966430025
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.19140625,54001,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.68359375,6106,171,0.03634748608660321,127,0.04513608097287555
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.27734375,50123,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.69921875,6683,128,0.029376176520130026,160,0.034955552726818995
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.32421875,42884,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.38671875,2535,3866,0.019261644440857734,5354,0.023274774439048213
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.30859375,34604,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.69921875,47736,17151,0.010396707598416183,22070,0.019642289086860693
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.30078125,40269,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.64453125,4822,13922,0.01900500965273505,15908,0.026650697138791535
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.45703125,38015,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.51171875,1985,11318,0.01358719545053566,13842,0.018708658153862107
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.10546875,35423,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.53515625,5699,12843,0.008512124096561519,17089,0.016169243113845738
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.22265625,36801,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.69921875,9281,11480,0.009447138931301141,15283,0.016408175602765807
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.30859375,35077,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.51953125,3344,8259,0.006432705641455344,12549,0.01326968684371227
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.35546875,35971,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.72265625,46410,9669,0.0075452464630639815,12411,0.013164494991120601
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.44140625,40003,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.47265625,1789,5955,0.014897543453048834,8492,0.018716730412789956
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.37109375,39355,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.59765625,3439,7656,0.012616479387221186,10665,0.020024019172995233
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.22265625,44927,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.66015625,5327,2518,0.021294869177031994,3370,0.02529336455614195
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.20703125,38841,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.69140625,5277,3712,0.010969201805039491,6973,0.01689196818549979
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.32421875,35674,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.55859375,2993,9105,0.007976707127485522,12484,0.013238289267713116
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.05859375,34477,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.73046875,7623,7677,0.003781884118772366,16109,0.013921589000553597
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.04296875,34402,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.58984375,7925,10594,0.0064405135625956456,15579,0.014879426569768095
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.29296875,34427,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.62109375,6547,9092,0.00548584801483995,16092,0.011629553996484049
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.13671875,36803,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.56640625,6108,10151,0.010096692393577494,14813,0.016714889226786878
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,0.12109375,30947,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.56640625,47261,16543,0.00256736936382454,25141,0.01370998852984509
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.05078125,36136,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.69140625,7384,11321,0.008230725009529954,15240,0.017863226472975557
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.15234375,36813,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.81640625,9033,8295,0.007175018312226278,11227,0.015986068599888575
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.23046875,38218,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.76953125,9835,12154,0.01586798870098105,13864,0.021314490718131407
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.09765625,34146,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.69921875,6125,8177,0.005806069463394792,16168,0.01576349341287614
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.41796875,39923,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.76171875,5294,11437,0.022739777000885752,13685,0.026363529019690246
0,patch_25_0,6400,6656,0,256,65536,MSAVI,-0.31640625,33988,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,-0.57421875,4770,13783,0.008132880495715589,20920,0.020043251362397457
0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.34765625,31989,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.54296875,3351,13758,0.0010124711191543678,25756,0.013820331646262896
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.37890625,35047,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.54296875,1744,14905,0.011187018647647817,17830,0.02086583937178249
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.41015625,59273,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.69921875,2838,0,0.05020066031217693,0,0.05782974033796426
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.18359375,50563,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.61328125,3232,316,0.030365187569518892,264,0.03812852381469553
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.25390625,38355,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.56640625,3824,5863,0.011702525035078987,8854,0.017734764499711397
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.26171875,41802,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.51953125,2874,2355,0.015037722480766652,2871,0.020435010685337845
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.43359375,41413,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.47265625,2722,5626,0.01745791676584421,7238,0.024187130062175294
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.43359375,38038,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.71484375,10563,21340,0.023645797427774062,22038,0.03283111408319986
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.46484375,41394,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.72265625,8588,14186,0.02091185092952705,15378,0.030043843955447153
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.40234375,52231,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.67578125,8202,270,0.0369263548821922,279,0.042232605558643665
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.37109375,51367,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.73828125,7217,0,0.031009562801595836,46,0.036335654127818195
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.07421875,48922,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.73046875,7486,133,0.028555489839662135,134,0.03160921030827488
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.14453125,49951,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.76171875,5185,83,0.031196753192438725,96,0.03618850022532971
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.30078125,47135,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.55859375,3344,2740,0.026064198634112662,3174,0.03130386616667585
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.22265625,33382,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.66015625,46323,7624,0.003455609050264874,13410,0.01111814408998385
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.46484375,34138,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.76953125,46751,9722,0.004700587474816581,14750,0.013787749317136777
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.21484375,41435,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.54296875,3779,10159,0.019795035794699933,10559,0.022505733494632307
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,0.03515625,35120,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.51953125,7948,15243,0.006403812889757554,19329,0.018541942320893512
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.19921875,35063,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.43359375,4240,13328,0.008288436549833772,17100,0.015344287755024333
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.19140625,34638,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.64453125,43926,10447,0.006882128281924277,15999,0.01403627506942684
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.26953125,42457,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.64453125,7361,16492,0.02290656784949177,17097,0.028793260295130713
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.27734375,41472,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.61328125,6113,9579,0.01447146072684441,12116,0.023114509678885342
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.40234375,39332,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.51171875,2201,5502,0.01227663660138456,7359,0.017857477348879852
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.40234375,46842,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.53515625,1992,844,0.02467363768035921,1228,0.027597729555091627
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.40234375,46954,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.63671875,1961,963,0.02575480807259109,1369,0.031029539877189816
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.41015625,41445,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.76171875,6361,13965,0.022755250369280694,15777,0.030447794548426527
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.30078125,35896,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.70703125,8340,12143,0.008640451589890241,16658,0.013804405649045975
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.16015625,36268,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.57421875,6685,15070,0.011274194251552183,17194,0.018276254600833597
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.21484375,32212,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.72265625,45621,10585,0.002628326174942186,19699,0.015791573316879026
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.12890625,38601,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.58984375,7142,9801,0.011938130281435533,11556,0.01796222715545512
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.20703125,36174,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.55859375,8482,9129,0.007551337563095756,14155,0.014351572441847482
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.26953125,35968,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.73828125,11187,7883,0.008639211880728775,10908,0.013416569593582506
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.19921875,38724,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.76953125,10586,15131,0.01887504415742247,16810,0.02668427000786472
0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.17578125,35087,,,,
0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.61328125,5953,14959,0.010026874142609027,19917,0.01610247250520458
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,0.00390625,31391,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.64453125,10026,11366,0.0003574938250080484,22839,0.01501179299608879
0,patch_26_0,6656,6912,0,256,65536,MSAVI,-0.33203125,36993,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,-0.60546875,7217,11014,0.012369185844389313,13229,0.02106465319374551
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.13671875,38193,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.57421875,6755,9280,0.013212223534524642,11833,0.023375369891134035
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.33203125,37788,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.56640625,5631,15690,0.014575201855669961,18206,0.022797179893880054
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.32421875,34106,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.73046875,5275,10399,0.006576718128073117,15232,0.0139296403180445
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.26953125,41673,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.73046875,4173,6125,0.017084368159985264,7621,0.021479422768948736
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.19140625,34280,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.69921875,6082,9261,0.00635535072730431,13936,0.013148328853996305
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.22265625,40840,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.43359375,1948,3805,0.014617927765023547,5618,0.02214190775569483
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.43359375,44373,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.41796875,1214,1918,0.02371040492286347,2024,0.026113049379301673
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.39453125,39271,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.55859375,2059,12330,0.016793972563718007,13575,0.02398823333815009
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.38671875,40626,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.44140625,1383,9735,0.01777483149902992,11847,0.02345589960473382
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.27734375,51650,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.66796875,7524,2694,0.03156674890815575,2778,0.04210665967890481
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,0.12109375,49214,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.76171875,6780,1454,0.02601816761401815,1778,0.03361621986095792
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.30078125,46899,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.73046875,7167,471,0.02580212647855401,531,0.031101698619445922
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.19140625,46796,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.66796875,6659,416,0.0242810532603209,683,0.02939737051107036
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.26171875,49714,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.70703125,6267,195,0.03030073225103297,223,0.03535238992637185
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.32421875,46543,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.51953125,3280,2475,0.024411538769725155,3079,0.031142714417493528
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.19140625,38669,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.72265625,48021,8857,0.01231394417425588,11677,0.02014276467851589
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.26953125,43270,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.52734375,6417,17879,0.029749985592342237,17671,0.03484136527624926
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.24609375,37560,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.73828125,16763,15275,0.011277144620729623,19075,0.02048103344191235
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.18359375,35816,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.69921875,15223,22606,0.014246050262840315,26633,0.02495876612455661
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.09765625,32707,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.46484375,7710,21260,0.005698787025499419,26365,0.019236131784946847
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.25390625,35013,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.55078125,5933,10822,0.007837895021314184,14562,0.015020458711457185
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.21484375,36522,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.53515625,5566,11394,0.010822061477553824,17112,0.017030235537647043
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.24609375,32371,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.52734375,6028,8718,0.0009571567528926794,17928,0.009966072867408332
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.11328125,37314,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.55859375,1642,5675,0.011102382260937682,8999,0.01825957283529825
