,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.99609375,21124,2536,0.018365047104815624,2954,0.02438090979558097
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.20703125,41663,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.99609375,23873,3121,0.013316040026276094,3876,0.020219691466753897
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.16015625,44573,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.99609375,20963,727,0.016877719654730144,789,0.022212734759704977
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.01953125,41754,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.99609375,23782,3656,0.013927772316160977,4181,0.022182287154056263
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.22265625,45112,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.99609375,20424,967,0.01994766853934729,1242,0.02574042574746091
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.17578125,46197,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.99609375,19339,1252,0.022563138902585322,1479,0.027420182729075843
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.08203125,41854,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.99609375,23682,5152,0.014043249676492703,7980,0.024054859571437298
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.12109375,43480,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.99609375,22056,2742,0.02044227897725831,3766,0.026787923595206792
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.02734375,43737,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.99609375,21799,4743,0.018905782727080905,4992,0.02416811904341329
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,0.05859375,38430,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.99609375,27106,4553,0.010256920787213991,6458,0.018074189723154
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,0.04296875,28675,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.99609375,36861,1519,-0.008242226695044708,65536,0.018938070684176245
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.15234375,36298,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.99609375,29238,9097,0.0092259034490981,12726,0.019520312556087965
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.08203125,38091,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.99609375,27445,6197,0.010571051516289287,10095,0.01915589988680183
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.09765625,32451,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.99609375,33085,9571,0.002464452893395419,18303,0.01473447747191145
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,0.08984375,29850,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.99609375,35686,30201,0.020613719267448816,65536,0.01789736139651657
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,0.03515625,30765,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.99609375,34771,4798,-0.002702362863987673,22314,0.012685983934525219
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.01953125,35502,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.99609375,30034,11201,0.009031416240287887,15882,0.018409167311511765
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,0.03515625,34703,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.99609375,30833,10083,0.0071942518412553835,15079,0.015448444409988743
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,0.11328125,35499,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.99609375,30037,9226,0.007862690714504295,13545,0.018496341255182597
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.14453125,37416,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.99609375,28120,7959,0.009112421283846678,12635,0.01959295905315997
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.23046875,35739,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.99609375,29797,11014,0.00851190592429324,14550,0.01656589022657015
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.09765625,39880,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.99609375,25656,6561,0.012930033863923274,8927,0.020950752030961417
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.19140625,34075,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.99609375,31461,4348,0.002791191557403719,11700,0.014197673748087114
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.16015625,41341,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.99609375,24195,10126,0.016583330910903776,11784,0.025813810315707425
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.23046875,40409,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.99609375,25127,3200,0.012830465845536099,4086,0.019569028061135862
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.19140625,39288,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.99609375,26248,6994,0.013344667501888563,8118,0.01905485827121156
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.09765625,38848,,,,
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.99609375,26688,2154,0.011131082783779084,4431,0.017268955449872475
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.01953125,34980,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.99609375,30556,5070,0.006948653569382318,7047,0.013154187945180612
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.12890625,38736,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.99609375,26800,2546,0.011905703318659477,3944,0.018693832809577676
0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.18359375,40394,,,,
0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.99609375,25142,6614,0.01568101708236322,7342,0.02210497981296458
0,patch_22_35,5632,5888,8960,9216,65536,MSAVI,-0.09765625,36441,,,,
0,patch_22_35,5632,5888,8960,9216,65536,NDVI,-0.99609375,29095,3957,0.008192472609278634,6209,0.014356987898677342
0,patch_22_36,5632,5888,9216,9472,65536,MSAVI,-0.09765625,39033,,,,
0,patch_22_36,5632,5888,9216,9472,65536,NDVI,-0.99609375,26503,15088,0.015195992311727247,15459,0.024889583869059262
0,patch_22_37,5632,5888,9472,9728,65536,MSAVI,-0.08203125,37314,,,,
0,patch_22_37,5632,5888,9472,9728,65536,NDVI,-0.99609375,28222,5374,0.008167076199019102,7640,0.015387229317227552
0,patch_22_38,5632,5888,9728,9984,65536,MSAVI,-0.23046875,39446,,,,
0,patch_22_38,5632,5888,9728,9984,65536,NDVI,-0.99609375,26090,8758,0.014872010866656293,10151,0.02019018098899783
0,patch_22_39,5632,5888,9984,10240,65536,MSAVI,-0.03515625,35495,,,,
0,patch_22_39,5632,5888,9984,10240,65536,NDVI,-0.99609375,30041,13864,0.01287374000341876,16533,0.018506697818649387
0,patch_22_40,5632,5888,10240,10496,65536,MSAVI,-0.08203125,35331,,,,
0,patch_22_40,5632,5888,10240,10496,65536,NDVI,-0.99609375,30205,11350,0.008780786977701655,15338,0.01963414237990857
0,patch_22_41,5632,5888,10496,10752,65536,MSAVI,-0.11328125,44038,,,,
0,patch_22_41,5632,5888,10496,10752,65536,NDVI,-0.99609375,21498,10234,0.023126530042205162,10544,0.028928299936586882
0,patch_23_2,5888,6144,512,768,65536,MSAVI,-0.28515625,46716,,,,
0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.99609375,18820,1282,0.023351269509326367,1632,0.029857925469569835
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.08203125,41659,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.99609375,23877,8330,0.01658049428337341,8686,0.022925505212657876
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,0.06640625,43710,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.99609375,21826,10724,0.024834243534021888,11017,0.031659690156110115
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.08203125,45352,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.99609375,20184,2079,0.020466871727464975,2602,0.02686446043282048
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.08984375,44235,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.99609375,21301,350,0.018819233991248574,880,0.02440225894518322
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.12109375,43583,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.99609375,21953,2404,0.016240408894805325,3484,0.02470332263948763
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.16796875,42606,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.99609375,22930,6368,0.020009065917389046,7131,0.028947361291990215
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,0.02734375,41024,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.99609375,24512,2918,0.012804348799083182,4619,0.02206630946698032
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.04296875,44261,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.99609375,21275,7212,0.02349116597998044,7832,0.029735773705914875
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.17578125,36844,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.99609375,28692,19977,0.019955891971674772,20811,0.02790142195912046
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,0.05078125,36323,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.99609375,29213,16785,0.014658644476824939,19367,0.025761440756582377
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,0.09765625,33009,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.99609375,32527,17958,0.008330828801249995,23193,0.020802283275991817
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,0.12890625,38508,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.99609375,27028,11247,0.015246173298320731,12166,0.022509870158173656
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.04296875,39366,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.99609375,26170,7433,0.012722839326859497,10021,0.02327878673525502
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.12109375,43835,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.99609375,21701,5932,0.020948973435443746,6014,0.02529950850953036
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.23828125,47664,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.99609375,17872,3267,0.02397456227904532,3282,0.03077168172739167
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.08203125,36763,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.99609375,28773,6087,0.006783204419234537,10171,0.0175383537317641
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,0.00390625,37059,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.99609375,28477,10406,0.008058297323655483,13541,0.018629983951400836
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,0.08203125,40299,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.99609375,25237,9059,0.015091204414627218,11276,0.02254580687120042
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.16796875,42257,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.99609375,23279,2136,0.013053722514092037,3435,0.019287120787161882
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,0.01171875,38560,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.99609375,26976,4714,0.009091514310053686,8264,0.017223150490570216
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.09765625,34691,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.99609375,30845,8265,0.005280527719185774,12492,0.013665381801763854
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.07421875,34993,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.99609375,30543,8001,0.006214305128162373,14813,0.016258654014302015
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.30078125,41671,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.99609375,23865,4065,0.01547314957389953,4354,0.02305283951862508
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.12109375,37515,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.99609375,28021,13469,0.012005374040678918,15369,0.021604990514116768
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.19140625,38253,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.99609375,27283,9623,0.010766445887898435,13084,0.019916898454492016
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.17578125,36948,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.99609375,28588,6850,0.008744521682026385,11442,0.01919881387887054
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.17578125,42564,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.99609375,22972,7089,0.016942518570115694,7663,0.023611379410122507
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.14453125,42231,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.99609375,23305,6384,0.01839154142559285,6300,0.025190384171760144
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.18359375,39290,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.99609375,26246,3557,0.010725971129659256,5502,0.019252707290180804
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,-0.27734375,40636,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.99609375,24900,4227,0.014038269721047492,5519,0.021718427420453823
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,0.19140625,39014,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.99609375,26522,2786,0.012325875521777163,4754,0.018508341325821104
0,patch_23_34,5888,6144,8704,8960,65536,MSAVI,-0.16015625,37258,,,,
0,patch_23_34,5888,6144,8704,8960,65536,NDVI,-0.99609375,28278,11583,0.012712749677376803,13705,0.02158324483370877
0,patch_23_35,5888,6144,8960,9216,65536,MSAVI,-0.08984375,35029,,,,
0,patch_23_35,5888,6144,8960,9216,65536,NDVI,-0.99609375,30507,7718,0.007220060686376817,11528,0.01543837980861365
0,patch_23_36,5888,6144,9216,9472,65536,MSAVI,-0.00390625,36523,,,,
0,patch_23_36,5888,6144,9216,9472,65536,NDVI,-0.99609375,29013,6316,0.009344926636794898,9372,0.01919164914907054
0,patch_23_37,5888,6144,9472,9728,65536,MSAVI,-0.19921875,35706,,,,
0,patch_23_37,5888,6144,9472,9728,65536,NDVI,-0.99609375,29830,12991,0.011037060497819912,14651,0.019153363868485707
0,patch_23_38,5888,6144,9728,9984,65536,MSAVI,-0.18359375,43403,,,,
0,patch_23_38,5888,6144,9728,9984,65536,NDVI,-0.45703125,22008,15468,0.019874371945709568,65536,0.026518809963316875
0,patch_23_39,5888,6144,9984,10240,65536,MSAVI,-0.09765625,40080,,,,
0,patch_23_39,5888,6144,9984,10240,65536,NDVI,-0.99609375,25456,15103,0.018597058248912612,65536,0.02625939721322218
0,patch_23_40,5888,6144,10240,10496,65536,MSAVI,-0.11328125,34404,,,,
0,patch_23_40,5888,6144,10240,10496,65536,NDVI,-0.99609375,31132,12812,0.008263535308452807,18198,0.01802391732248307
0,patch_23_41,5888,6144,10496,10752,65536,MSAVI,-0.11328125,37812,,,,
0,patch_23_41,5888,6144,10496,10752,65536,NDVI,-0.99609375,27724,14503,0.01153627839719372,16660,0.02191078125493548
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.12890625,43512,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.99609375,22024,6143,0.02030768693727633,6111,0.027653594163408596
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.11328125,32557,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.99609375,32979,20415,0.01261312489159519,23610,0.021014731786321267
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.04296875,32829,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.99609375,32707,28236,0.02101164812512879,29483,0.028027503723976388
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.16015625,42733,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.99609375,22803,6449,0.019906588522628,7015,0.027547470878877683
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.13671875,39277,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.99609375,26259,10617,0.016026879274892936,11900,0.02541935559158967
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.15234375,45145,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.99609375,20391,7799,0.028608751901580798,7992,0.033730676955253946
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,0.08203125,42990,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.99609375,22546,5718,0.020276848175620754,6157,0.025640895629563287
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,0.16796875,44609,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.99609375,20927,4212,0.024745698456351495,4655,0.03079761131887429
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,0.15234375,42874,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.99609375,22662,4192,0.01701276065509827,4645,0.02413493217900617
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,0.07421875,42661,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.99609375,22875,8608,0.01669664949483035,9757,0.02509019038853308
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,0.19921875,40776,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.99609375,24760,11937,0.019902226842124227,65536,0.024147094324207752
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.25390625,37159,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.99609375,28377,9817,0.01023347200705868,12938,0.02044009456710849
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.28515625,40548,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.99609375,24988,2913,0.01147694097253607,4188,0.018314149131672758
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.08984375,43884,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.99609375,21652,1760,0.018598191988317775,2627,0.026216076235110852
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.25390625,46977,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.99609375,18559,1431,0.023235293727217193,2057,0.031478557975790966
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.10546875,44770,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.99609375,20766,1825,0.017883634942680443,2083,0.027409566784779626
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.06640625,37896,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.55078125,27639,14285,0.011799418791189037,15791,0.02431640539174673
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.01953125,40969,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.99609375,24567,2832,0.01032554396585178,5262,0.019623630898089134
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,0.01171875,37429,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.99609375,28107,9795,0.008380655984703805,12752,0.016642202658191746
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.12890625,37586,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.99609375,27950,5493,0.007429440608929944,8908,0.015301020031353946
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.03515625,40840,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.99609375,24696,3050,0.012221499616075687,4651,0.020112771687143816
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.01953125,40760,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.99609375,24776,4455,0.012479540592004457,6441,0.022216456611387186
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.12890625,39151,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.99609375,26385,6488,0.012246844697092335,8858,0.019740308796245998
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.17578125,38512,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.99609375,27024,4590,0.01109710762295138,5875,0.01751536014870808
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.12890625,44441,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.99609375,21095,5268,0.01839144559664535,5980,0.026332586477058162
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.19140625,41317,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.99609375,24219,9612,0.016347414300385457,10865,0.027897199035460313
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.14453125,37247,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.99609375,28289,14408,0.016715324504218698,15828,0.02486356447333854
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.23828125,34233,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.99609375,31303,11079,0.007736542561301518,15063,0.01694797380814464
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.16015625,36424,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.99609375,29112,11543,0.011381252332561903,14463,0.02172692348403335
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.12890625,37964,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.99609375,27572,11115,0.016507805959641714,65536,0.024299035859723955
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.16015625,42126,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.99609375,23410,11627,0.02243304160731968,65536,0.0265744737736458
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.14453125,37429,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.99609375,28107,6004,0.01074720926213335,8914,0.019909676391398012
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.12890625,37948,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.99609375,27588,4812,0.008926647193534448,7361,0.01646392792543236
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.14453125,36823,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.99609375,28713,8586,0.010093898286344216,12463,0.020045833801761864
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,-0.05078125,35048,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,-0.99609375,30488,5842,0.006285226534755245,9151,0.014065486158235191
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,-0.07421875,40448,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,-0.99609375,25088,4098,0.013657333689542944,4685,0.02074118705405459
0,patch_24_38,6144,6400,9728,9984,65536,MSAVI,0.01171875,47997,,,,
0,patch_24_38,6144,6400,9728,9984,65536,NDVI,-0.99609375,17539,8077,0.022790400499831873,8259,0.03218746099945963
0,patch_24_39,6144,6400,9984,10240,65536,MSAVI,-0.11328125,38628,,,,
0,patch_24_39,6144,6400,9984,10240,65536,NDVI,-0.99609375,26908,11048,0.012000587577068345,12968,0.021725108809783983
0,patch_24_40,6144,6400,10240,10496,65536,MSAVI,-0.19921875,36097,,,,
0,patch_24_40,6144,6400,10240,10496,65536,NDVI,-0.99609375,29439,6320,0.007616630699735311,9455,0.015238815649214005
0,patch_24_41,6144,6400,10496,10752,65536,MSAVI,-0.11328125,31676,,,,
0,patch_24_41,6144,6400,10496,10752,65536,NDVI,-0.99609375,33860,10028,0.002505852066269798,16218,0.01294420099068902
