,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
2050,0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.14453125,38262,,,,
2051,0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.75390625,27249,7028.0,0.0120854437820758,10054.0,0.0189302077954027
2052,0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.29296875,35811,,,,
2053,0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.80078125,26787,11649.0,0.0084454894728942,13985.0,0.0151525818135672
2054,0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.15234375,34124,,,,
2055,0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.72265625,31409,6153.0,0.0046865700146278,12167.0,0.0124738841777413
2056,0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,0.01171875,33085,,,,
2057,0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.73828125,31403,5683.0,0.0044443669368941,11003.0,0.0105345803557315
2058,0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.12890625,37903,,,,
2059,0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.70703125,26023,9276.0,0.0100949043142135,11131.0,0.0170564500467611
2060,0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.22265625,47373,,,,
2061,0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.70703125,18152,5633.0,0.023745125100769,5990.0,0.0318391359868062
2062,0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.34765625,44735,,,,
2063,0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.78515625,20800,3601.0,0.0198650392076534,4660.0,0.0276055738485183
2064,0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.17578125,36586,,,,
2065,0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.75390625,27592,4611.0,0.0092682164934595,7346.0,0.0148225680447706
2066,0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.24609375,36856,,,,
2067,0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.75390625,19622,14436.0,0.0122854306933539,17813.0,0.0198820790287013
2068,0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.30078125,36799,,,,
2069,0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.76953125,10670,12407.0,0.014029469050485,14563.0,0.0220329395165808
2070,0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.26953125,35659,,,,
2071,0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.61328125,8042,11476.0,0.0109989335569728,14968.0,0.0219801658106948
2072,0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,0.01953125,36188,,,,
2073,0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.77734375,13017,10047.0,0.0114680293583744,65536.0,0.0194858677515493
2074,0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.00390625,35804,,,,
2075,0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.71484375,12504,8488.0,0.0088189067746934,12930.0,0.0163016881059922
2076,0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.12890625,34034,,,,
2077,0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.73828125,15180,12669.0,0.0072640114647285,18502.0,0.018705765857246
2078,0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.16015625,35409,,,,
2079,0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.69140625,11964,11329.0,0.0102559897647338,15257.0,0.0205190555382789
2080,0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.19921875,36079,,,,
2081,0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.70703125,15423,11580.0,0.0084536775931837,15897.0,0.0172441731037177
2082,0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.27734375,40371,,,,
2083,0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.73828125,18224,9774.0,0.0178547903268735,65536.0,0.0201657893717955
2084,0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.55859375,30903,,,,
2085,0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.85546875,31274,30174.0,0.0289167436427914,65536.0,0.0340011541872194
2086,0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.49609375,40245,,,,
2087,0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.79296875,7806,13346.0,0.020574614985769,65536.0,0.0280487311145536
2088,0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.11328125,38997,,,,
2089,0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.69140625,14226,11020.0,0.0149567772972675,12941.0,0.0214773783884113
2090,0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.21484375,32893,,,,
2091,0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.70703125,12104,7776.0,0.0044462820557891,16539.0,0.0147179234835165
2092,0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.34765625,36068,,,,
2093,0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.74609375,8832,15439.0,0.0154610522087629,17123.0,0.0215359526034945
2094,0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.20703125,39952,,,,
2095,0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.68359375,5557,7618.0,0.0148891151568213,9186.0,0.0217972164619096
2096,0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.01171875,35023,,,,
2097,0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.70703125,11337,9721.0,0.0073318425540484,13021.0,0.0140726186295032
2098,0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.14453125,35055,,,,
2099,0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.70703125,12864,9133.0,0.0073808121822965,13174.0,0.0143604929704296
2100,0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.19140625,31957,,,,
2101,0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.74609375,14561,12774.0,0.0042043147323277,20533.0,0.0138272436028331
2102,0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.19140625,34275,,,,
2103,0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.69140625,10746,11798.0,0.0071802680953348,15833.0,0.014614378621322
2104,0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.47265625,37249,,,,
2105,0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.83203125,14008,11437.0,0.0119472183935477,13492.0,0.0191637867326164
2106,0,patch_28_33,7168,7424,8448,8704,65536,MSAVI,-0.08984375,32228,,,,
2107,0,patch_28_33,7168,7424,8448,8704,65536,NDVI,-0.70703125,17779,11428.0,0.0052967827185319,19318.0,0.016313110008548
2108,0,patch_28_34,7168,7424,8704,8960,65536,MSAVI,-0.15234375,32476,,,,
2109,0,patch_28_34,7168,7424,8704,8960,65536,NDVI,-0.76171875,13526,16029.0,0.0063955778564874,22979.0,0.0173425278900758
2110,0,patch_28_35,7168,7424,8960,9216,65536,MSAVI,-0.04296875,32697,,,,
2111,0,patch_28_35,7168,7424,8960,9216,65536,NDVI,-0.62890625,18506,22264.0,0.0164164854238329,65406.0,0.0186934290848807
2112,0,patch_28_36,7168,7424,9216,9472,65536,MSAVI,0.05078125,33459,,,,
2113,0,patch_28_36,7168,7424,9216,9472,65536,NDVI,-0.66015625,15826,20523.0,0.0155709117177876,65536.0,0.0219579324970909
2114,0,patch_28_37,7168,7424,9472,9728,65536,MSAVI,-0.02734375,34618,,,,
2115,0,patch_28_37,7168,7424,9472,9728,65536,NDVI,-0.52734375,10857,16898.0,0.0174166935704479,18091.0,0.021455753391055
2116,0,patch_29_0,7424,7680,0,256,65536,MSAVI,0.04296875,35533,,,,
2117,0,patch_29_0,7424,7680,0,256,65536,NDVI,-0.73046875,16157,9613.0,0.0083313955419566,11010.0,0.0143182331089983
2118,0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.19921875,35762,,,,
2119,0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.73828125,10432,10056.0,0.0073663107111716,13249.0,0.0172482108260366
2120,0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.27734375,39605,,,,
2121,0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.73828125,9537,14147.0,0.0165156181918275,14990.0,0.0240753950142285
2122,0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.29296875,38267,,,,
2123,0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.78515625,26254,10786.0,0.0099005755548899,13182.0,0.0181822234450793
2124,0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.16015625,31388,,,,
2125,0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.81640625,28834,6869.0,0.0023409434921325,12092.0,0.0101067292867261
2126,0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.22265625,31536,,,,
2127,0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.79296875,33998,8515.0,0.002968598100115,15152.0,0.0129522911384549
2128,0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.28515625,38515,,,,
2129,0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.78515625,26901,15696.0,0.0169861351413314,15751.0,0.0228925428158646
2130,0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.06640625,34061,,,,
2131,0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.73046875,24748,5743.0,0.004158391603911,11456.0,0.0113499241236212
2132,0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.14453125,33655,,,,
2133,0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.76171875,31109,4967.0,0.0026005223413956,8716.0,0.0099303203197187
2134,0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.29296875,40131,,,,
2135,0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.76171875,24885,8002.0,0.0132626085962954,9643.0,0.0211912972585015
2136,0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.33203125,41772,,,,
2137,0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.79296875,23576,10003.0,0.0189351980065408,11586.0,0.0271054474180159
2138,0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.26953125,41553,,,,
2139,0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.75390625,20604,9755.0,0.0176324449367508,11279.0,0.025793853965441
2140,0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.16796875,40258,,,,
2141,0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.73828125,23918,4578.0,0.0108194502433764,6850.0,0.0189023108426316
2142,0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.19140625,38800,,,,
2143,0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.72265625,23860,7859.0,0.010154888997246,9373.0,0.0176232241605342
2144,0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.31640625,41089,,,,
2145,0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.71484375,9592,9319.0,0.0173863038921664,11197.0,0.0267308164925228
2146,0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.35546875,37000,,,,
2147,0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.82421875,8832,10472.0,0.0123380275034742,14918.0,0.0205387246611684
2148,0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.15234375,34625,,,,
2149,0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.69921875,10966,9386.0,0.0053482587722976,15720.0,0.0135040352628189
2150,0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.19921875,40170,,,,
2151,0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.69921875,8930,7029.0,0.0126456762147039,9057.0,0.0218915228731376
2152,0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.04296875,38997,,,,
2153,0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.72265625,13646,18491.0,0.0191624968537654,18349.0,0.0261322636930393
2154,0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.04296875,34047,,,,
2155,0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.69921875,18662,12294.0,0.0083468377362427,18144.0,0.0164550410631838
2156,0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.16015625,38546,,,,
2157,0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.69921875,17367,14461.0,0.0142067520545519,15630.0,0.0215297824058209
2158,0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,0.00390625,30306,,,,
2159,0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.73046875,35156,27199.0,0.0314643996115793,65536.0,0.0212818692668865
2160,0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.37109375,39087,,,,
2161,0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.77734375,21380,17643.0,0.0270985706505049,18034.0,0.0327555082791888
2162,0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.39453125,36458,,,,
2163,0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.75390625,9336,12562.0,0.012181444261724,13812.0,0.0195766020191711
2164,0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.33984375,31870,,,,
2165,0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.73828125,9365,14188.0,0.0039334063866743,65536.0,0.0159913519430164
2166,0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.30078125,40094,,,,
2167,0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.76171875,15088,13505.0,0.0214593370667171,14231.0,0.0273417947040335
2168,0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.32421875,33950,,,,
2169,0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.76953125,18611,18786.0,0.0153705216181772,20107.0,0.0213736988457343
2170,0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.09765625,37886,,,,
2171,0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.70703125,10381,11953.0,0.014572051861286,13960.0,0.0227464194279095
2172,0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.28515625,36311,,,,
2173,0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.71484375,10861,10549.0,0.0087777783286596,13913.0,0.0171425407212893
2174,0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.14453125,34401,,,,
2175,0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.73828125,12863,6837.0,0.0053854667348897,13369.0,0.012824964049023
2176,0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.10546875,35810,,,,
2177,0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.66796875,13286,12499.0,0.0091988034638986,16204.0,0.0184515989676178
2178,0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.39453125,35340,,,,
2179,0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.83203125,13229,14528.0,0.0117496945251064,16403.0,0.0179987585704232
2180,0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.35546875,36636,,,,
2181,0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.81640625,14393,11761.0,0.0103130344431069,12749.0,0.0160534445386352
2182,0,patch_29_33,7424,7680,8448,8704,65536,MSAVI,-0.23046875,34568,,,,
2183,0,patch_29_33,7424,7680,8448,8704,65536,NDVI,-0.73828125,11881,12744.0,0.0072617262784661,18016.0,0.0178591907558493
2184,0,patch_29_34,7424,7680,8704,8960,65536,MSAVI,-0.27734375,33390,,,,
2185,0,patch_29_34,7424,7680,8704,8960,65536,NDVI,-0.65234375,8664,13664.0,0.0070652576441236,17767.0,0.0142173649989854
2186,0,patch_29_35,7424,7680,8960,9216,65536,MSAVI,-0.08203125,31650,,,,
2187,0,patch_29_35,7424,7680,8960,9216,65536,NDVI,-0.71484375,17246,9215.0,0.0016755891360041,20645.0,0.0123170815140335
2188,0,patch_29_36,7424,7680,9216,9472,65536,MSAVI,-0.28515625,32533,,,,
2189,0,patch_29_36,7424,7680,9216,9472,65536,NDVI,-0.80078125,16715,18552.0,0.010679670068625,22166.0,0.0188014524840341
2190,0,patch_29_37,7424,7680,9472,9728,65536,MSAVI,0.06640625,34312,,,,
2191,0,patch_29_37,7424,7680,9472,9728,65536,NDVI,-0.69921875,15719,17467.0,0.0137738881958829,17863.0,0.0185732119148387
2192,0,patch_30_0,7680,7936,0,256,65536,MSAVI,-0.17578125,31678,,,,
2193,0,patch_30_0,7680,7936,0,256,65536,NDVI,-0.73828125,20978,9226.0,0.0014551240144156,17533.0,0.0131964756846178
2194,0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.12890625,38478,,,,
2195,0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.76171875,23141,7980.0,0.0108848641493051,9880.0,0.0191926955071305
2196,0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.20703125,32574,,,,
2197,0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.80078125,14243,14293.0,0.0046904934173198,21146.0,0.0155144470096174
2198,0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.16015625,31635,,,,
2199,0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.80078125,31357,10160.0,0.0023756548855982,16780.0,0.0120077651679406
2200,0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.02734375,30864,,,,
2201,0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.76953125,30968,5803.0,0.0007327404011951,12349.0,0.0094866506478994
2202,0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.25390625,32573,,,,
2203,0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.77734375,23245,8861.0,0.0041089437180178,18118.0,0.0148277287919863
2204,0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.22265625,31901,,,,
2205,0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.76171875,23979,17504.0,0.0045678353274038,21685.0,0.0153212249352165
2206,0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.20703125,36589,,,,
2207,0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.73046875,16789,6565.0,0.0081578513869601,9586.0,0.0153132219795073
2208,0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.11328125,35100,,,,
2209,0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.73828125,24569,5619.0,0.0064789624640387,10341.0,0.014525156383777
2210,0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.15234375,41177,,,,
2211,0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.72265625,24295,5956.0,0.0139866458609042,9612.0,0.0233666583542759
2212,0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.37890625,45320,,,,
2213,0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.72265625,20213,7904.0,0.0202280912068529,8405.0,0.0308988218925082
2214,0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.26171875,42856,,,,
2215,0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.74609375,21978,7428.0,0.0172120572227066,8541.0,0.0259906300922057
2216,0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.14453125,38789,,,,
2217,0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.70703125,25807,7577.0,0.0106388569255157,10083.0,0.0185999441140523
2218,0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.08203125,39737,,,,
2219,0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.65234375,25795,4561.0,0.0115008557502287,6030.0,0.0172116195415679
2220,0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.32421875,42031,,,,
2221,0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.76953125,20584,9577.0,0.0174774227916489,11269.0,0.0270690761872696
2222,0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.15234375,36097,,,,
2223,0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.80859375,14204,10935.0,0.0088455878298942,15717.0,0.0168574209959388
2224,0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.19921875,33280,,,,
2225,0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.76171875,20124,6110.0,0.0049383638890923,10896.0,0.0120957589220333
2226,0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.18359375,33129,,,,
2227,0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.72265625,15337,10880.0,0.0061675941396061,17583.0,0.0134065737104135
2228,0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.28515625,34305,,,,
2229,0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.75390625,19276,13722.0,0.0084284491898547,18402.0,0.0195317411507048
2230,0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.08203125,33664,,,,
2231,0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.75390625,13763,12644.0,0.0044572213314981,21546.0,0.0196206914023398
2232,0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.23828125,39353,,,,
2233,0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.74609375,18537,10968.0,0.0128717475965745,14585.0,0.0209045878870204
2234,0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.19921875,19531,,,,
2235,0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.99609375,46005,0.0,-0.0239774382108287,65217.0,0.0123630603548183
2236,0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.33203125,39803,,,,
2237,0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.76171875,24623,12264.0,0.0199815191546252,13421.0,0.0291805179451682
2238,0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.23828125,35085,,,,
2239,0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.75390625,14248,11421.0,0.0076971879495795,16981.0,0.0190449010541286
2240,0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.32421875,31729,,,,
2241,0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.77734375,11941,7678.0,0.0023051143916654,15306.0,0.0113783445819916
2242,0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.03515625,35182,,,,
2243,0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.61328125,11587,16720.0,0.0171704437015494,65536.0,0.0213467825215643
2244,0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.30078125,34401,,,,
2245,0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.72265625,11224,14683.0,0.0131236432707809,65507.0,0.0188546061537508
2246,0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.24609375,33982,,,,
2247,0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.76953125,14594,13028.0,0.0069957075338988,19861.0,0.0180104354694864
2248,0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.15234375,32471,,,,
2249,0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.72265625,14936,8453.0,0.0027910597392041,17222.0,0.0132643835880393
2250,0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.30078125,32949,,,,
2251,0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.74609375,10345,6209.0,0.0018919292638103,13260.0,0.0110319029374093
2252,0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.12890625,34863,,,,
2253,0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.74609375,16101,12093.0,0.008224977420316,14135.0,0.0140677943535415
2254,0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.09765625,32104,,,,
2255,0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.69921875,16429,9343.0,0.0041316811304913,18262.0,0.0156310661349163
2256,0,patch_30_32,7680,7936,8192,8448,65536,MSAVI,-0.23828125,33300,,,,
2257,0,patch_30_32,7680,7936,8192,8448,65536,NDVI,-0.76953125,14996,10864.0,0.0052389153594172,17321.0,0.0153374366201979
2258,0,patch_30_33,7680,7936,8448,8704,65536,MSAVI,-0.12890625,33178,,,,
2259,0,patch_30_33,7680,7936,8448,8704,65536,NDVI,-0.69921875,13747,11775.0,0.005488245421119,18250.0,0.0161041583097815
2260,0,patch_30_34,7680,7936,8704,8960,65536,MSAVI,-0.24609375,37091,,,,
2261,0,patch_30_34,7680,7936,8704,8960,65536,NDVI,-0.69140625,8090,13773.0,0.0136017283192456,15793.0,0.0201693755275066
2262,0,patch_30_35,7680,7936,8960,9216,65536,MSAVI,-0.34765625,34072,,,,
2263,0,patch_30_35,7680,7936,8960,9216,65536,NDVI,-0.82421875,13764,15748.0,0.0120645922392988,20597.0,0.0217802892420073
2264,0,patch_30_36,7680,7936,9216,9472,65536,MSAVI,-0.23046875,31551,,,,
2265,0,patch_30_36,7680,7936,9216,9472,65536,NDVI,-0.74609375,18405,17395.0,0.0094238426202758,65536.0,0.0204650999559089
2266,0,patch_30_37,7680,7936,9472,9728,65536,MSAVI,-0.00390625,36521,,,,
2267,0,patch_30_37,7680,7936,9472,9728,65536,NDVI,-0.62109375,18544,21270.0,0.0302779210324064,65536.0,0.0251996249385536
2268,0,patch_31_0,7936,8192,0,256,65536,MSAVI,-0.44140625,52606,,,,
2269,0,patch_31_0,7936,8192,0,256,65536,NDVI,-0.99609375,12930,8111.0,0.0351046915760587,8171.0,0.0438112012957971
2270,0,patch_31_1,7936,8192,256,512,65536,MSAVI,-0.42578125,41628,,,,
2271,0,patch_31_1,7936,8192,256,512,65536,NDVI,-0.84765625,23908,9007.0,0.0198482924223067,9023.0,0.0236637496263913
2272,0,patch_31_2,7936,8192,512,768,65536,MSAVI,-0.24609375,36260,,,,
2273,0,patch_31_2,7936,8192,512,768,65536,NDVI,-0.99609375,29276,9889.0,0.0081105032679387,13462.0,0.0166670835502176
2274,0,patch_31_3,7936,8192,768,1024,65536,MSAVI,0.10546875,31633,,,,
2275,0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.76171875,24840,6718.0,0.0026719981746087,11510.0,0.0098446811646583
2276,0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.21484375,35022,,,,
2277,0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.74609375,14670,6528.0,0.006806336305833,10676.0,0.0141108979592491
2278,0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.23046875,33070,,,,
