,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
2316,0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.17578125,46408,,,,
2317,0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.99609375,19128,129.0,0.022242662389556,130.0,0.0267073131748284
2318,0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.33203125,52032,,,,
2319,0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.69921875,13485,3942.0,0.0286587629014306,3893.0,0.0370469515606361
2320,0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.27734375,47157,,,,
2321,0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.70703125,18377,408.0,0.0238904579652337,498.0,0.0306331497383609
2322,0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.14453125,47167,,,,
2323,0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.62109375,18364,834.0,0.0211628279710731,801.0,0.0293020437193625
2324,0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.04296875,42561,,,,
2325,0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.66015625,22914,1856.0,0.0155598346996772,2710.0,0.0237093710807753
2326,0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.24609375,48242,,,,
2327,0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.69140625,14635,4733.0,0.0286479926637221,4800.0,0.0391853513840578
2328,0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.35546875,41592,,,,
2329,0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.99609375,23944,5403.0,0.0167857821528334,6557.0,0.0240575064031042
2330,0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.07421875,42667,,,,
2331,0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.99609375,22869,2179.0,0.0169512978075057,1904.0,0.0226242773278357
2332,0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.15234375,43828,,,,
2333,0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.99609375,21708,1175.0,0.0191602055786522,1176.0,0.0246375424858597
2334,0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.10546875,44817,,,,
2335,0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.99609375,20719,2292.0,0.0206115967432036,2382.0,0.0270956172345322
2336,0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.23828125,42913,,,,
2337,0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.99609375,22623,3388.0,0.0163141968715419,3833.0,0.0264886490955613
2338,0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.21484375,45754,,,,
2339,0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.99609375,19782,1843.0,0.0220565532263662,2375.0,0.0311277357089011
2340,0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.13671875,47345,,,,
2341,0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.58984375,18189,1131.0,0.0236720977416531,1464.0,0.0304931878643332
2342,0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.17578125,46584,,,,
2343,0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.55078125,18949,1116.0,0.0192172044588561,987.0,0.0295411504768551
2344,0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.20703125,46495,,,,
2345,0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.99609375,19041,487.0,0.0214055954295133,379.0,0.0278854570029195
2346,0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.20703125,43627,,,,
2347,0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.99609375,21909,2525.0,0.0177881363136412,2348.0,0.0243941691137461
2348,0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.24609375,47401,,,,
2349,0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.99609375,18135,5039.0,0.024358407986377,4751.0,0.034491124126077
2350,0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.18359375,44955,,,,
2351,0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.99609375,20581,1205.0,0.0203188623450253,1437.0,0.0265674452579445
2352,0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,-0.23046875,49666,,,,
2353,0,patch_27_33,6912,7168,8448,8704,65536,NDVI,-0.99609375,15870,2897.0,0.0303313429553645,2936.0,0.0359552427012301
2354,0,patch_27_34,6912,7168,8704,8960,65536,MSAVI,-0.12890625,47824,,,,
2355,0,patch_27_34,6912,7168,8704,8960,65536,NDVI,-0.99609375,17712,8155.0,0.0270525469141186,7799.0,0.0393011193081854
2356,0,patch_27_35,6912,7168,8960,9216,65536,MSAVI,-0.30859375,49942,,,,
2357,0,patch_27_35,6912,7168,8960,9216,65536,NDVI,-0.99609375,15594,323.0,0.0272791617081464,331.0,0.032806041741542
2358,0,patch_27_36,6912,7168,9216,9472,65536,MSAVI,-0.30859375,44872,,,,
2359,0,patch_27_36,6912,7168,9216,9472,65536,NDVI,-0.99609375,20664,828.0,0.019802646742156,1241.0,0.0258314030044145
2360,0,patch_27_37,6912,7168,9472,9728,65536,MSAVI,-0.30078125,41448,,,,
2361,0,patch_27_37,6912,7168,9472,9728,65536,NDVI,-0.99609375,24088,824.0,0.0154324153423829,1750.0,0.0216598752296086
2362,0,patch_27_38,6912,7168,9728,9984,65536,MSAVI,-0.23046875,39518,,,,
2363,0,patch_27_38,6912,7168,9728,9984,65536,NDVI,-0.99609375,26018,3260.0,0.0123095823033841,4306.0,0.020431220433539
2364,0,patch_27_39,6912,7168,9984,10240,65536,MSAVI,-0.12890625,43571,,,,
2365,0,patch_27_39,6912,7168,9984,10240,65536,NDVI,-0.66015625,21965,2243.0,0.0187304656896301,3511.0,0.024849816753496
2366,0,patch_27_40,6912,7168,10240,10496,65536,MSAVI,-0.14453125,40228,,,,
2367,0,patch_27_40,6912,7168,10240,10496,65536,NDVI,-0.99609375,25308,3847.0,0.013610057063747,4532.0,0.0181031618995347
2368,0,patch_27_41,6912,7168,10496,10752,65536,MSAVI,-0.15234375,42795,,,,
2369,0,patch_27_41,6912,7168,10496,10752,65536,NDVI,-0.99609375,22741,1481.0,0.0171920711728547,2118.0,0.022785548422427
2370,0,patch_27_42,6912,7168,10752,11008,65536,MSAVI,-0.17578125,43706,,,,
2371,0,patch_27_42,6912,7168,10752,11008,65536,NDVI,-0.99609375,21830,514.0,0.0177967995594642,641.0,0.0267425240898445
2372,0,patch_27_43,6912,7168,11008,11264,65536,MSAVI,-0.16796875,44405,,,,
2373,0,patch_27_43,6912,7168,11008,11264,65536,NDVI,-0.99609375,21131,0.0,0.0200441626660934,81.0,0.0243684054098521
2382,0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.33984375,53412,,,,
2383,0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.99609375,12124,1862.0,0.0296693292377017,1415.0,0.0397222901886719
2384,0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.32421875,55670,,,,
2385,0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.99609375,9866,4785.0,0.0325161028555412,4740.0,0.0473191892994133
2386,0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.41015625,51188,,,,
2387,0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.99609375,14348,950.0,0.0313631256769224,1024.0,0.0376344499245198
2388,0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.23046875,45852,,,,
2389,0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.99609375,19684,2255.0,0.0188519835687692,2462.0,0.0275899301469134
2390,0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.22265625,46434,,,,
2391,0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.99609375,19102,46.0,0.0202895375197897,138.0,0.0262985108460926
2392,0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.14453125,46167,,,,
2393,0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.99609375,19369,46.0,0.0219958102666526,313.0,0.0273196278607013
2394,0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.32421875,47500,,,,
2395,0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.99609375,18036,4777.0,0.0230608101180282,4758.0,0.0311279554979083
2396,0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.09765625,41911,,,,
2397,0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.99609375,23625,2828.0,0.0166627959664471,3501.0,0.0229098461909173
2398,0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.16015625,44643,,,,
2399,0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.99609375,20893,253.0,0.0201066979806484,283.0,0.0258884674897423
2400,0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.16796875,43097,,,,
2401,0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.53515625,22422,6528.0,0.0184243866642311,6608.0,0.0257319614691115
2402,0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.19921875,48095,,,,
2403,0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.99609375,17441,818.0,0.024727441301544,819.0,0.0316162136048285
2404,0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.26171875,49027,,,,
2405,0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.99609375,16509,163.0,0.0256324051491657,169.0,0.0327322899252583
2406,0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.21484375,46769,,,,
2407,0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.99609375,18767,7008.0,0.0225443410952903,6666.0,0.0329065768010266
2408,0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.25390625,46783,,,,
2409,0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.99609375,18753,1969.0,0.0197144926965933,2229.0,0.029647885576898
2410,0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.19921875,44816,,,,
2411,0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.58203125,20720,2694.0,0.0175437647234299,2915.0,0.0248908896299947
2412,0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.25390625,46627,,,,
2413,0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.68359375,18542,3720.0,0.0246060313070715,3866.0,0.0353994140653959
2414,0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.24609375,46509,,,,
2415,0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.73046875,16963,4107.0,0.0232678474654114,4340.0,0.0350994902012991
2416,0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.14453125,39796,,,,
2417,0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.99609375,25740,6744.0,0.0131570195234638,8256.0,0.0228324825984176
2418,0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.01171875,40479,,,,
2419,0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.99609375,25057,3744.0,0.0115747171518264,5277.0,0.0224623258422413
2420,0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.08984375,40024,,,,
2421,0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.54296875,25511,4203.0,0.0138523107352697,5202.0,0.0199886762249441
2422,0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.21484375,46581,,,,
2423,0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,18955,4288.0,0.0220140963408451,4421.0,0.0318743623565807
2424,0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.14453125,47476,,,,
2425,0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,18060,1781.0,0.0238073990749433,1901.0,0.0314550967637904
2426,0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.28515625,49106,,,,
2427,0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.69921875,16420,480.0,0.0246751309944079,453.0,0.0341083587162321
2428,0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.16015625,52822,,,,
2429,0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.99609375,12714,122.0,0.0333574669834447,122.0,0.0387225831916037
2430,0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.19140625,50221,,,,
2431,0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.99609375,15315,1771.0,0.0273476417871179,1633.0,0.0372807892549554
2432,0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.20703125,50970,,,,
2433,0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.99609375,14566,997.0,0.0303578094797453,1009.0,0.0372554819292544
2434,0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.30859375,47524,,,,
2435,0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.99609375,18012,8156.0,0.0267039152204028,8056.0,0.0355495392807606
2436,0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.30859375,47472,,,,
2437,0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.99609375,18064,571.0,0.026761948282143,859.0,0.0300972172446196
2438,0,patch_28_33,7168,7424,8448,8704,65536,MSAVI,-0.17578125,48990,,,,
2439,0,patch_28_33,7168,7424,8448,8704,65536,NDVI,-0.99609375,16546,606.0,0.0268245455017566,667.0,0.0332652735422282
2440,0,patch_28_34,7168,7424,8704,8960,65536,MSAVI,-0.19140625,49141,,,,
2441,0,patch_28_34,7168,7424,8704,8960,65536,NDVI,-0.99609375,16395,59.0,0.0277729631176711,59.0,0.0328722049273413
2442,0,patch_28_35,7168,7424,8960,9216,65536,MSAVI,-0.08203125,51329,,,,
2443,0,patch_28_35,7168,7424,8960,9216,65536,NDVI,-0.99609375,14207,355.0,0.0241695437855785,227.0,0.034367608327376
2444,0,patch_28_36,7168,7424,9216,9472,65536,MSAVI,-0.26171875,44811,,,,
2445,0,patch_28_36,7168,7424,9216,9472,65536,NDVI,-0.99609375,20725,526.0,0.0210362103989723,751.0,0.0273205472709783
2446,0,patch_28_37,7168,7424,9472,9728,65536,MSAVI,-0.21484375,45597,,,,
2447,0,patch_28_37,7168,7424,9472,9728,65536,NDVI,-0.99609375,19939,3153.0,0.0227270395885122,3033.0,0.0297729015796062
2448,0,patch_28_38,7168,7424,9728,9984,65536,MSAVI,-0.16796875,41712,,,,
2449,0,patch_28_38,7168,7424,9728,9984,65536,NDVI,-0.50390625,23823,10750.0,0.020593938010162,65536.0,0.0265895431861062
2450,0,patch_28_39,7168,7424,9984,10240,65536,MSAVI,-0.12109375,39174,,,,
2451,0,patch_28_39,7168,7424,9984,10240,65536,NDVI,-0.99609375,26362,6390.0,0.0107706057603955,8092.0,0.0201469145970924
2452,0,patch_28_40,7168,7424,10240,10496,65536,MSAVI,-0.16796875,39040,,,,
2453,0,patch_28_40,7168,7424,10240,10496,65536,NDVI,-0.63671875,26496,2621.0,0.010849667956212,4267.0,0.0199754573309123
2454,0,patch_28_41,7168,7424,10496,10752,65536,MSAVI,-0.19140625,41050,,,,
2455,0,patch_28_41,7168,7424,10496,10752,65536,NDVI,-0.69140625,24483,1184.0,0.0154752772596204,2057.0,0.0227288071945544
2456,0,patch_28_42,7168,7424,10752,11008,65536,MSAVI,-0.22265625,40946,,,,
2457,0,patch_28_42,7168,7424,10752,11008,65536,NDVI,-0.99609375,24590,912.0,0.0155207900027715,2070.0,0.0215321659241074
2458,0,patch_28_43,7168,7424,11008,11264,65536,MSAVI,-0.21484375,42650,,,,
2459,0,patch_28_43,7168,7424,11008,11264,65536,NDVI,-0.66796875,22885,2841.0,0.0158246591669888,2533.0,0.0224288974455701
2460,0,patch_28_44,7168,7424,11264,11520,65536,MSAVI,-0.19921875,43796,,,,
2461,0,patch_28_44,7168,7424,11264,11520,65536,NDVI,-0.56640625,21711,7158.0,0.0208894779122097,5787.0,0.026922182322498
2470,0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.33984375,46391,,,,
2471,0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.99609375,19145,11240.0,0.0246037423089702,11428.0,0.0329999846149698
2472,0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.43359375,44743,,,,
2473,0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.99609375,20793,1386.0,0.0195391344901188,1816.0,0.0264809976801271
2474,0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.26953125,43172,,,,
2475,0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.99609375,22364,2504.0,0.0158036135735704,3794.0,0.0252693568580283
2476,0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.08203125,50211,,,,
2477,0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.99609375,15325,2151.0,0.025293451893888,2135.0,0.0359664836768036
2478,0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.17578125,44840,,,,
2479,0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.99609375,20696,3696.0,0.0199378355603136,4410.0,0.0277084996685296
2480,0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.42578125,44129,,,,
2481,0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.99609375,21407,865.0,0.0149932194397457,1430.0,0.0226849531949
2482,0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.25390625,47767,,,,
2483,0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.69921875,17721,4927.0,0.0207532212914381,5015.0,0.0327279295005763
2484,0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.09765625,42317,,,,
2485,0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.70703125,23118,7048.0,0.0170859681190519,7663.0,0.0256046299838087
2486,0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.15234375,42460,,,,
2487,0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.62109375,23075,5041.0,0.0162719195573844,5815.0,0.0242210113242074
2488,0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.12890625,47752,,,,
2489,0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.99609375,17784,2708.0,0.0241391261790974,3080.0,0.0318665072631665
2490,0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.12890625,52671,,,,
2491,0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.99609375,12865,576.0,0.0300600019433235,842.0,0.0387776607038073
2492,0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.23046875,46832,,,,
2493,0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.66796875,18703,2002.0,0.019812445324873,2336.0,0.0294152119121166
2494,0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.16015625,46273,,,,
2495,0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.99609375,19263,1608.0,0.0190992209343695,1926.0,0.0258401121134939
2496,0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.11328125,48376,,,,
2497,0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.99609375,17160,231.0,0.0259482931767797,292.0,0.0296052007324929
2498,0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.15234375,43467,,,,
2499,0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.99609375,22069,4190.0,0.0179812861649475,4625.0,0.0258436273493082
2500,0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.26171875,43835,,,,
2501,0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.74609375,16160,7629.0,0.0188524882229492,8209.0,0.0324672252188041
2502,0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.11328125,39299,,,,
2503,0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.67578125,25444,7099.0,0.0134339217014838,8718.0,0.0231347049373664
2504,0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.15234375,37439,,,,
2505,0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.61328125,28092,5940.0,0.0088065530811888,7771.0,0.0173833255496317
2506,0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.22265625,42670,,,,
2507,0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.99609375,22866,1241.0,0.0164546836196859,1880.0,0.0217146193484882
2508,0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.23046875,45130,,,,
2509,0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.99609375,20406,2709.0,0.0202295088363173,2957.0,0.025423794102429
2510,0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.25390625,46215,,,,
2511,0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.99609375,19321,4767.0,0.0275354565197678,5034.0,0.0330460179807964
2512,0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.11328125,45841,,,,
2513,0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.99609375,19695,0.0,0.0184828775123168,96.0,0.0267576560092379
2514,0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.33203125,53427,,,,
2515,0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.99609375,12109,359.0,0.0318658144449431,379.0,0.0419058748031455
2516,0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.08203125,49640,,,,
2517,0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.51171875,15877,1763.0,0.0247524389267723,1713.0,0.0364508588833697
2518,0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.16796875,48463,,,,
2519,0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.99609375,17073,2911.0,0.0253558434806628,2621.0,0.0322756553378784
2520,0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.08984375,53162,,,,
2521,0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.99609375,12374,3119.0,0.0258279500007542,2896.0,0.0402266186550982
2522,0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.32421875,41453,,,,
2523,0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.99609375,24083,3367.0,0.0145865041016257,4217.0,0.0206122548365287
2524,0,patch_29_33,7424,7680,8448,8704,65536,MSAVI,-0.22265625,46208,,,,
2525,0,patch_29_33,7424,7680,8448,8704,65536,NDVI,-0.99609375,19328,1573.0,0.0220287238575324,1426.0,0.0279129921865919
2526,0,patch_29_34,7424,7680,8704,8960,65536,MSAVI,-0.21484375,47346,,,,
2527,0,patch_29_34,7424,7680,8704,8960,65536,NDVI,-0.99609375,18190,483.0,0.0247603876476054,619.0,0.030976418633441
2528,0,patch_29_35,7424,7680,8960,9216,65536,MSAVI,-0.19921875,49202,,,,
2529,0,patch_29_35,7424,7680,8960,9216,65536,NDVI,-0.99609375,16334,2907.0,0.0271790886407077,2997.0,0.0330929704696446
2530,0,patch_29_36,7424,7680,9216,9472,65536,MSAVI,-0.25390625,46095,,,,
2531,0,patch_29_36,7424,7680,9216,9472,65536,NDVI,-0.99609375,19441,1542.0,0.0225604641044385,1557.0,0.029475357255236
2532,0,patch_29_37,7424,7680,9472,9728,65536,MSAVI,-0.37109375,43302,,,,
2533,0,patch_29_37,7424,7680,9472,9728,65536,NDVI,-0.99609375,22234,3535.0,0.0174879951333961,4120.0,0.0259875638054369
2534,0,patch_29_38,7424,7680,9728,9984,65536,MSAVI,-0.26171875,48319,,,,
2535,0,patch_29_38,7424,7680,9728,9984,65536,NDVI,-0.99609375,17217,7059.0,0.0267896657094609,6582.0,0.0361943621736695
2536,0,patch_29_39,7424,7680,9984,10240,65536,MSAVI,-0.30078125,44132,,,,
2537,0,patch_29_39,7424,7680,9984,10240,65536,NDVI,-0.99609375,21404,6234.0,0.0194175209603777,6239.0,0.0270611097326248
2538,0,patch_29_40,7424,7680,10240,10496,65536,MSAVI,-0.27734375,40654,,,,
2539,0,patch_29_40,7424,7680,10240,10496,65536,NDVI,-0.99609375,24882,2761.0,0.0143719434909996,4594.0,0.0207999689772409
2540,0,patch_29_41,7424,7680,10496,10752,65536,MSAVI,-0.23828125,39885,,,,
2541,0,patch_29_41,7424,7680,10496,10752,65536,NDVI,-0.66796875,25649,3369.0,0.0112681865692157,5027.0,0.0188840949955127
2542,0,patch_29_42,7424,7680,10752,11008,65536,MSAVI,-0.13671875,40975,,,,
2543,0,patch_29_42,7424,7680,10752,11008,65536,NDVI,-0.99609375,24561,3978.0,0.013157871487522,5117.0,0.021696439186953
2544,0,patch_29_43,7424,7680,11008,11264,65536,MSAVI,-0.07421875,42857,,,,
2545,0,patch_29_43,7424,7680,11008,11264,65536,NDVI,-0.58203125,22679,3613.0,0.01663976763807,4130.0,0.025770191111792
2546,0,patch_29_44,7424,7680,11264,11520,65536,MSAVI,-0.30859375,41303,,,,
2547,0,patch_29_44,7424,7680,11264,11520,65536,NDVI,-0.62890625,24225,6618.0,0.0162817610706573,6880.0,0.0233426347687095
2558,0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.21484375,43664,,,,
2559,0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.99609375,21872,8640.0,0.0221504019545808,9145.0,0.0297513874869791
2560,0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.33203125,44929,,,,
2561,0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.99609375,20607,4516.0,0.0236603106671378,5465.0,0.0322097499815295
2562,0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.26171875,42392,,,,
2563,0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.99609375,23144,3235.0,0.0161778228670944,4112.0,0.0223147234381447
2564,0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.21484375,46931,,,,
2565,0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.99609375,18605,2608.0,0.0226613485702849,2892.0,0.0313598935987276
2566,0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.02734375,46967,,,,
2567,0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.45703125,18569,4280.0,0.0217166254055614,4207.0,0.033701264099117
2568,0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.27734375,44426,,,,
2569,0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.99609375,21110,2522.0,0.0181099071688817,3279.0,0.0258142742468989
2570,0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.16796875,41337,,,,
2571,0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.99609375,24199,3205.0,0.0126404539524312,4778.0,0.0198976212711217
