,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
1643,0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.99609375,30161,6849.0,0.0071319422630658,12569.0,0.0157097185394486
1644,0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.29296875,36464,,,,
1645,0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.99609375,29072,8345.0,0.0108282934573869,14848.0,0.0213696258449761
1646,0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.33203125,36689,,,,
1647,0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.99609375,28847,6077.0,0.0096567180478807,10704.0,0.0189402275933528
1648,0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.20703125,35299,,,,
1649,0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.99609375,30237,8832.0,0.0072212184852038,14938.0,0.0173341102646013
1650,0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.12890625,37816,,,,
1651,0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.99609375,27720,7322.0,0.0126751570852938,9708.0,0.0174585875223911
1652,0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.28515625,37569,,,,
1653,0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.99609375,27967,7346.0,0.0119199810698709,10731.0,0.0187121053147752
1654,0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.17578125,36630,,,,
1655,0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.99609375,28906,5969.0,0.00844959428835,9014.0,0.0152332917346851
1656,0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.05078125,37858,,,,
1657,0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.99609375,27678,6654.0,0.0111737209597541,8750.0,0.0171394153203878
1658,0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,-0.12109375,39231,,,,
1659,0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.99609375,26305,4118.0,0.0125401612651032,6353.0,0.0172582376711073
1660,0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,-0.00390625,35453,,,,
1661,0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.68359375,30077,5077.0,0.0052896541976167,9785.0,0.0131647825908673
1662,0,patch_23_34,5888,6144,8704,8960,65398,MSAVI,-0.13671875,38960,,,,
1663,0,patch_23_34,5888,6144,8704,8960,65398,NDVI,-0.99609375,26576,4443.0,0.0111603391289683,7058.0,0.0188994827506523
1670,0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.07421875,38403,,,,
1671,0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.99609375,27133,2576.0,0.009164230581607,4959.0,0.0157135591481935
1672,0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.22265625,39128,,,,
1673,0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.99609375,26408,5017.0,0.0121319538830863,6902.0,0.0177437692282383
1674,0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.26953125,37992,,,,
1675,0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.99609375,27544,4981.0,0.0108678698636014,8170.0,0.0171348550585349
1676,0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.14453125,38970,,,,
1677,0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.99609375,26566,3714.0,0.0115828945246555,4965.0,0.0188562859042659
1678,0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.21484375,36980,,,,
1679,0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.99609375,28556,5020.0,0.0098409283571931,7492.0,0.0181096321053271
1680,0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.16796875,35784,,,,
1681,0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.99609375,29752,5946.0,0.0068920366759875,10944.0,0.0156907394764489
1682,0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.02734375,34662,,,,
1683,0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.63671875,30874,8586.0,0.006110653077184,13138.0,0.0137590729387814
1684,0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.19921875,39370,,,,
1685,0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.69921875,26157,1942.0,0.0119059162057686,3174.0,0.0169858616394094
1686,0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.09765625,38604,,,,
1687,0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.99609375,26932,5337.0,0.0105812872228954,9353.0,0.0195881958407918
1688,0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.23046875,39304,,,,
1689,0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.99609375,26232,4859.0,0.0133353564523612,7398.0,0.0197958223618386
1690,0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.10546875,35779,,,,
1691,0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.99609375,29757,2793.0,0.0071929096717066,5907.0,0.0138624025687162
1692,0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.09765625,37456,,,,
1693,0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.99609375,28080,6369.0,0.0086865442673573,8758.0,0.0163060398319026
1694,0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.05859375,35542,,,,
1695,0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.99609375,29994,5505.0,0.006467115463658,10623.0,0.0153956069766603
1696,0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.23046875,40134,,,,
1697,0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.99609375,25402,6169.0,0.0160657230616138,7677.0,0.0215130827982221
1698,0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.09765625,40625,,,,
1699,0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.99609375,24911,6441.0,0.0153328025754593,7514.0,0.0234933908250391
1700,0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.14453125,36588,,,,
1701,0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.99609375,28948,2737.0,0.0087040336513982,5239.0,0.0137039100697551
1702,0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,0.03515625,36537,,,,
1703,0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.99609375,28999,4559.0,0.0082041143854043,9513.0,0.0170251869984564
1704,0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.23828125,38088,,,,
1705,0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.99609375,27448,6093.0,0.0115130889721777,8688.0,0.0164312517362696
1706,0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.19140625,36747,,,,
1707,0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.99609375,28789,5417.0,0.0094850431491839,8829.0,0.0146651384043832
1708,0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.16015625,35443,,,,
1709,0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.99609375,30093,9452.0,0.0073482518468166,15255.0,0.0174822991576658
1710,0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.08984375,35530,,,,
1711,0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.99609375,30006,7665.0,0.0088090149976313,12738.0,0.0169300700272707
1712,0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.04296875,33920,,,,
1713,0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.99609375,31616,6259.0,0.0055507263404041,11634.0,0.0149316118955121
1714,0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,0.05078125,36873,,,,
1715,0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.99609375,28663,3025.0,0.0086056088676231,6448.0,0.0159102954608891
1716,0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.13671875,36357,,,,
1717,0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.99609375,29179,10933.0,0.0096170277223939,13878.0,0.0181053997050709
1718,0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.21484375,36209,,,,
1719,0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.99609375,29327,5810.0,0.0067682746196855,11673.0,0.0150653356720168
1720,0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.10546875,34019,,,,
1721,0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.99609375,31517,7478.0,0.0061832357527284,11507.0,0.0124844463103127
1722,0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.19921875,36970,,,,
1723,0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.99609375,28566,6636.0,0.0082221579019446,10916.0,0.0159010709871372
1724,0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.19140625,36022,,,,
1725,0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.99609375,29514,10104.0,0.0089689436016818,14019.0,0.0176501882498652
1726,0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.17578125,35270,,,,
1727,0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.99609375,30266,2900.0,0.0045479543388799,6194.0,0.0112356336473557
1728,0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.21484375,37405,,,,
1729,0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.99609375,28131,4110.0,0.0094177911145677,8062.0,0.0178145366892558
1730,0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.16796875,37791,,,,
1731,0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.99609375,27745,3828.0,0.0112217827959263,5637.0,0.0156639177546758
1732,0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,0.09765625,37920,,,,
1733,0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.99609375,27616,3859.0,0.011729844549816,6118.0,0.0173464881560064
1740,0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.20703125,38221,,,,
1741,0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.99609375,27315,3672.0,0.0091588303699829,5158.0,0.0147372865365711
1742,0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.12890625,38581,,,,
1743,0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.99609375,26955,5649.0,0.0113024590428789,8692.0,0.0185074313177627
1744,0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.07421875,37962,,,,
1745,0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.99609375,27574,6840.0,0.0111867997020892,10304.0,0.0197045651173124
1746,0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.16015625,39755,,,,
1747,0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.66015625,25730,1514.0,0.0127460925276692,2969.0,0.0191442309394601
1748,0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.17578125,37772,,,,
1749,0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.66015625,27743,2345.0,0.0091902908143624,4495.0,0.0150139579173652
1750,0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.15234375,36228,,,,
1751,0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.99609375,29308,6527.0,0.0067790174741706,11186.0,0.0144897373051775
1752,0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.07421875,36408,,,,
1753,0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.99609375,29128,4718.0,0.0076515320339994,8829.0,0.0150056317716599
1754,0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.19921875,39447,,,,
1755,0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.99609375,26089,1224.0,0.0106399795999829,3484.0,0.0182438183380495
1756,0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.24609375,39197,,,,
1757,0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.99609375,26339,2474.0,0.010673477771066,4592.0,0.0196438558612617
1758,0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.33984375,39827,,,,
1759,0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.99609375,25709,2529.0,0.0113168565412887,5255.0,0.02107780971006
1760,0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.08203125,37724,,,,
1761,0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.99609375,27812,3695.0,0.0080677163591402,6852.0,0.015239385045936
1762,0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.13671875,39656,,,,
1763,0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.99609375,25880,4855.0,0.0116625547153031,7420.0,0.0206083581236656
1764,0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.02734375,37507,,,,
1765,0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.99609375,28029,8791.0,0.0134300967765405,11454.0,0.0174533270206263
1766,0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.13671875,36880,,,,
1767,0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.99609375,28656,5382.0,0.0078864615697725,9829.0,0.0154812592480691
1768,0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.21484375,39049,,,,
1769,0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.71484375,26485,4459.0,0.0108737333101927,6193.0,0.0169624300786146
1770,0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.19921875,37615,,,,
1771,0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.99609375,27921,5039.0,0.0092510698574571,8247.0,0.016467905904566
1772,0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.04296875,35342,,,,
1773,0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.99609375,30194,8175.0,0.0076438475129792,13699.0,0.0153340236361298
1774,0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.08984375,37387,,,,
1775,0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.99609375,28149,4748.0,0.0081444341736266,8755.0,0.0168078662227741
1776,0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.17578125,38064,,,,
1777,0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.99609375,27472,4876.0,0.009499437646119,7673.0,0.016559498263793
1778,0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.07421875,37007,,,,
1779,0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.99609375,28529,9419.0,0.012361516679818,12302.0,0.0198465872600924
1780,0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.15234375,36313,,,,
1781,0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.99609375,29223,10737.0,0.0086999632726713,13983.0,0.0178944205844064
1782,0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.12109375,36615,,,,
1783,0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.99609375,28921,5333.0,0.0093737401960072,8187.0,0.0152247323528106
1784,0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,0.01171875,37111,,,,
1785,0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.99609375,28425,5466.0,0.0101578112402408,8785.0,0.01696206484263
1786,0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,0.01953125,34890,,,,
1787,0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.99609375,30646,4726.0,0.0066476382077309,10111.0,0.0135497034501987
1788,0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.23046875,35056,,,,
1789,0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.99609375,30480,5478.0,0.0058957593455156,9424.0,0.0140976777309205
1790,0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.07421875,36220,,,,
1791,0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.99609375,29316,5588.0,0.009744744507124,7005.0,0.0135326608325359
1792,0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.03515625,38009,,,,
1793,0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.99609375,27527,4417.0,0.0112350078285254,6717.0,0.0167234405090848
1794,0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.29296875,36518,,,,
1795,0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.99609375,29018,3354.0,0.0077579879650455,7242.0,0.0157837355284215
1796,0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.19140625,38276,,,,
1797,0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.99609375,27260,3581.0,0.0102739764311438,6613.0,0.0156089848702626
1798,0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.06640625,38796,,,,
1799,0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.99609375,26740,4002.0,0.0125858795246365,6324.0,0.0157121656768923
1800,0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.09765625,36112,,,,
1801,0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.99609375,29424,7927.0,0.0101502445713731,11808.0,0.0159609388626345
1802,0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.17578125,38211,,,,
1803,0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.99609375,27325,5027.0,0.0087450558007829,7205.0,0.0145507337261357
1810,0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.21484375,37953,,,,
1811,0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.99609375,27583,1634.0,0.0101474280466885,2845.0,0.0143988140546744
1812,0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.16015625,39814,,,,
1813,0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.99609375,25722,4724.0,0.0121444259667788,5910.0,0.0202629452480632
1814,0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.16015625,38191,,,,
1815,0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.99609375,27345,4185.0,0.0115147149529463,7357.0,0.019887030430863
1816,0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.12109375,39655,,,,
1817,0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.99609375,25881,4178.0,0.014004794384226,5519.0,0.0199888957561916
1818,0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.16796875,39074,,,,
1819,0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.99609375,26462,2908.0,0.0108314836513472,5037.0,0.0174893866026183
1820,0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.20703125,37527,,,,
1821,0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.69140625,28006,3577.0,0.0079402653952023,6544.0,0.0157463164642211
1822,0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.24609375,36556,,,,
1823,0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.99609375,28980,2368.0,0.0078000086787022,6774.0,0.0139669865913433
1824,0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.11328125,37371,,,,
1825,0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.99609375,28165,3975.0,0.0084818313873923,7247.0,0.017171099630056
1826,0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.13671875,37618,,,,
1827,0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.99609375,27918,2075.0,0.0107613421180285,5183.0,0.0169448097933473
1828,0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.06640625,35396,,,,
1829,0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.99609375,30140,6112.0,0.006853038261827,11388.0,0.0163329927802232
1830,0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,0.08984375,34595,,,,
1831,0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.99609375,30941,7083.0,0.0046779285342772,14516.0,0.0166221566110612
1832,0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.16015625,40473,,,,
1833,0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.99609375,25063,2799.0,0.013378960009658,3761.0,0.0175463055444556
1834,0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.12890625,36105,,,,
1835,0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.99609375,29431,8031.0,0.0076798512522583,10436.0,0.015085862618572
1836,0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,0.05859375,35352,,,,
1837,0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.99609375,30184,13947.0,0.0104516217951899,19191.0,0.0202036523879984
1838,0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.12890625,37462,,,,
1839,0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.99609375,28074,6637.0,0.0094778112345711,10651.0,0.0171583818901154
1840,0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.21484375,37381,,,,
1841,0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.99609375,28155,7904.0,0.0104649639366886,10580.0,0.0147710434499735
1842,0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.08984375,39030,,,,
1843,0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.99609375,26506,6027.0,0.0130385083054858,8301.0,0.01681807816064
1844,0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.12890625,36670,,,,
1845,0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.99609375,28866,10493.0,0.008768299170059,14876.0,0.0189510560600569
1846,0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.16015625,38942,,,,
1847,0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.99609375,26594,3276.0,0.0117743461686675,5325.0,0.0162925916636875
1848,0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.01953125,37842,,,,
1849,0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.99609375,27694,4042.0,0.0101685420782691,7293.0,0.0165506921137441
1850,0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.03515625,35877,,,,
1851,0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.99609375,29659,5353.0,0.0083516411811417,9949.0,0.0142930583589779
1852,0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.18359375,35786,,,,
1853,0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.99609375,29750,5462.0,0.0061001607539467,9402.0,0.0155920946477596
1854,0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.10546875,36601,,,,
1855,0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.99609375,28935,5530.0,0.0096752977327426,9059.0,0.0169835400426935
1856,0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.12109375,36667,,,,
1857,0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.99609375,28869,8336.0,0.0091066353808962,11070.0,0.0153588870858654
1858,0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.00390625,37228,,,,
1859,0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.73046875,28307,10539.0,0.0131167825258195,13419.0,0.019704712596152
1860,0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.06640625,35808,,,,
1861,0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.99609375,29728,6174.0,0.0088847991237011,8917.0,0.0144836015355784
1862,0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.08203125,36118,,,,
1863,0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.99609375,29418,4686.0,0.0074922522793601,7727.0,0.0146082897098381
1864,0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.17578125,35649,,,,
1865,0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.99609375,29887,6818.0,0.0089798938431283,11794.0,0.0176285154702623
1866,0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.28515625,35512,,,,
1867,0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.99609375,30024,8142.0,0.0094965431420246,12942.0,0.0172327613423206
1868,0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.08984375,37119,,,,
1869,0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.99609375,28417,3993.0,0.0103453960934465,7028.0,0.0152458823087757
1870,0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.20703125,36531,,,,
1871,0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.99609375,29005,3014.0,0.0074912068314793,8836.0,0.0145494348621856
1872,0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.16796875,37106,,,,
1873,0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.99609375,28430,7735.0,0.0114794274838696,10309.0,0.0185429942939265
1874,0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,-0.11328125,35870,,,,
1875,0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.99609375,29666,4501.0,0.0075737438152779,8007.0,0.014806371178045
1882,0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.13671875,37486,,,,
1883,0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.99609375,28050,4051.0,0.009058387650073,6604.0,0.015472836827985
1884,0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.09765625,36675,,,,
1885,0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.99609375,28861,3790.0,0.0072633399320992,7037.0,0.0151854855191664
1886,0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.19921875,36651,,,,
1887,0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.99609375,28885,6101.0,0.008687563164367,8545.0,0.0153322835504916
1888,0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.12890625,36346,,,,
1889,0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.99609375,29190,5786.0,0.0075821785771836,11961.0,0.0172689190992671
1890,0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.18359375,37264,,,,
1891,0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,28272,6240.0,0.0078510953323691,10610.0,0.0172214512933583
1892,0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.08984375,35854,,,,
1893,0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.63671875,29681,6926.0,0.0077920987650959,11529.0,0.0172883096853099
1894,0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.33203125,36043,,,,
1895,0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,29493,8844.0,0.0091279164912064,12465.0,0.0183189257945854
1896,0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.17578125,35799,,,,
1897,0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.99609375,29737,7008.0,0.0076041663103352,12172.0,0.0169736562394397
