,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.71484375,16804,10310,0.0058645879972481635,16487,0.016141625254903452
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,0.08203125,33628,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.66015625,17573,24891,0.009056994445643604,27918,0.019455332267327263
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.08203125,32820,,,,
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.66015625,19203,14101,0.0032422232865624012,21573,0.012917881219174782
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.06640625,34450,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.69140625,14017,7426,0.00558084680810586,11686,0.00999829176866332
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.13671875,35656,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.65234375,17671,14070,0.007379370384816522,18241,0.015958030834651804
0,patch_23_1,5888,6144,256,512,65536,MSAVI,-0.06640625,43337,,,,
0,patch_23_1,5888,6144,256,512,65536,NDVI,-0.58203125,20456,16418,0.022803886544951288,65536,0.026732511528612973
0,patch_23_2,5888,6144,512,768,65536,MSAVI,0.01171875,30982,,,,
0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.69140625,25601,18377,0.003121960176224431,25047,0.014519316273576305
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.05859375,37602,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.66015625,18460,16783,0.01434254286255024,20118,0.022614802209712154
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.11328125,39203,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.64453125,19312,11730,0.011792891206462486,14810,0.019327938812939233
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.16015625,46882,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.71484375,7943,3757,0.023506782445415902,4362,0.027809451460458573
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.11328125,53450,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.63671875,7139,1952,0.028484330626437737,2620,0.03819676555600024
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,0.05859375,49200,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.60546875,8705,5009,0.024703496891850724,5228,0.03418847844829753
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.11328125,44283,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.63671875,17735,6767,0.019639258350872615,8906,0.027535553256634426
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.03515625,37429,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.63671875,22052,14735,0.010293321468268113,18686,0.021637923731594066
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.30859375,39389,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.62109375,14410,20576,0.019590412254985076,20146,0.030739623731360466
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.07421875,43460,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.36328125,3352,7753,0.020011055433750646,8388,0.029801144486561154
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.11328125,44296,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.61328125,6206,917,0.018589467218247613,1789,0.02291265429411654
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.40234375,40192,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.78515625,6965,5403,0.011903503726625936,8338,0.017613489955440237
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,-0.04296875,40958,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.70703125,6584,3797,0.012552460072431187,5486,0.02183696157963466
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.16796875,46840,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.73046875,5883,8333,0.022598480810646776,8913,0.03143478712702921
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.19140625,39174,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.64453125,17076,9916,0.010464869976641922,12873,0.0173842856950929
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.19921875,33328,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.11328125,30033,19785,0.004818812306388268,25427,0.016428285165031364
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.21484375,38740,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,0.36328125,11,22403,0.00992643588284646,22222,0.01882441315966224
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.13671875,41163,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.36328125,14839,22207,0.015956411555729216,21968,0.02384122542463063
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.21484375,43564,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.66796875,15206,14315,0.02065170495953947,14890,0.028615227991148934
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.09765625,36073,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.66015625,21612,21585,0.010847731535910385,22498,0.01845286064580362
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.30078125,40324,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.82421875,14757,17280,0.019371329455854916,17347,0.026115656159160172
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.30859375,48027,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.66796875,12194,6327,0.025259553125428963,5971,0.03137224290832116
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,0.03515625,48769,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.62890625,9427,2312,0.024874780300194688,2935,0.03189463538209511
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.13671875,44442,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.65234375,12465,5979,0.021112205024933245,7172,0.029255562645229716
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.33984375,42003,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.73046875,12160,9658,0.016120123306344936,10727,0.024896938116237444
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.29296875,39620,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.72265625,16049,14855,0.014458667195568237,16518,0.022078231990104696
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.05859375,35568,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.65234375,19907,13530,0.007903656269052012,17553,0.014813742591993334
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.19140625,34360,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.69140625,19144,16315,0.006659277175735556,21210,0.015574219030415948
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.24609375,38673,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.73046875,15687,18304,0.014808194805183555,19122,0.022245342797629963
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,0.01953125,31041,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.65234375,14988,17828,0.0045785754464958694,24952,0.0142534565593391
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,-0.05078125,33510,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.65234375,15171,10931,0.00630552473123408,16294,0.012697529805049595
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,-0.16796875,35740,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.69921875,14908,12372,0.008518392316033851,16679,0.01705746425350496
0,patch_24_1,6144,6400,256,512,65536,MSAVI,-0.17578125,33262,,,,
0,patch_24_1,6144,6400,256,512,65536,NDVI,-0.72265625,13523,21180,0.006488334834994197,65536,0.017109438154877588
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.24609375,32355,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.70703125,22819,16843,0.004146327935982352,22932,0.015440196619876334
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.17578125,33705,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.66796875,15958,22509,0.010596851918921735,25323,0.020477296033832637
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.18359375,35499,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.69140625,14212,7895,0.006420708975123701,14633,0.013985579127494763
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.26953125,40961,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.72265625,14268,5569,0.015226818154892963,7404,0.021823245979956246
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.26171875,43397,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.72265625,8456,9876,0.025240734647611507,9082,0.030328038199080642
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.16015625,46932,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.69921875,6671,5859,0.025871746515079064,6786,0.03236487576947342
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.15234375,45127,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.67578125,6470,4466,0.020574848455399003,6456,0.025010448215646686
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.23046875,42914,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.62890625,6300,6453,0.015695443482412447,6948,0.020610890579558366
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.16015625,45830,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.75390625,5405,3858,0.016305911149012753,3885,0.02774599208672829
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.33984375,39026,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.49609375,4566,6970,0.012178237072307169,8906,0.018775237042793824
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.18359375,41632,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.51953125,4885,910,0.015762343053026345,2112,0.019276488637700512
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.32421875,40617,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.57421875,5318,1912,0.012826488512740902,3614,0.01745332360186652
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.12109375,35802,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.62109375,7622,11475,0.007039127739926071,14063,0.017046884973651727
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.15234375,38008,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.69921875,7471,4360,0.00984076129017264,7002,0.014984378388351205
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.14453125,42891,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.67578125,8128,2001,0.016022562735342,2295,0.020649361525883175
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.26171875,42393,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.98046875,14055,18269,0.019629223775810598,65536,0.03029268827972037
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.12109375,38645,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.86328125,24609,18954,0.010573803886606642,20948,0.021564408530503593
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.10546875,36406,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.80859375,28135,20406,0.007446580972932659,24604,0.01794344558436603
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,0.05078125,33030,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.63671875,31350,13508,0.005863337260804596,20096,0.014492033127052745
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.07421875,32291,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.75390625,33177,15966,0.003875636160831114,22789,0.013816005621729355
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,0.00390625,35117,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.58984375,30359,24224,0.01038593778674582,26694,0.02327855613172114
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.16796875,42020,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.77734375,23263,9947,0.015598458587861755,10604,0.022719546083034836
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.02734375,38387,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.65234375,14472,12107,0.010977625867691132,17451,0.02197385114378622
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.13671875,43490,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.69140625,8728,11128,0.019792083337663302,11788,0.026405630063968205
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.34765625,37300,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.76171875,18040,8969,0.009228885513805796,12492,0.016774402201555627
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.12890625,33138,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.66796875,19005,13722,0.005467200922523091,21698,0.014849415658581555
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.12109375,38340,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.64453125,14523,9538,0.01012415265339961,13022,0.017592343608038435
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.00390625,34541,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.64453125,14698,13807,0.007064908809296611,19023,0.015302294657874138
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.07421875,34383,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.66796875,9777,11762,0.007295714026930911,16025,0.016170279141457106
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.16796875,36955,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.66796875,17859,12454,0.00942016844826521,14986,0.017116632599327664
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.10546875,34647,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.57421875,29463,17059,0.009893710014649365,19924,0.016310815196327794
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.16015625,41810,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.58203125,19510,18919,0.024048192140997127,19008,0.02896332132480453
0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.26953125,33145,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.73046875,13261,19580,0.006113909277926821,24435,0.01644188209291436
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.06640625,40103,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.66796875,16212,19647,0.017191422063298628,19877,0.02441922155058765
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.07421875,32061,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.66796875,14529,24232,0.00728107505677511,26980,0.0156784507745589
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.07421875,31208,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.66796875,16356,15463,0.0016184866109961171,24594,0.010593084736650826
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.12890625,33709,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.67578125,14008,10678,0.0038638222029566405,16794,0.01312523099472293
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,0.12890625,36601,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.64453125,20374,13558,0.011125352356812834,16704,0.020749409971527383
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.04296875,35556,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.72265625,8817,24411,0.014034170299923848,25136,0.02216243343545357
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.18359375,46829,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.65234375,9567,5905,0.021916638652731787,5930,0.030575902982679842
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.08984375,51111,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.62109375,6037,2881,0.029853154957579675,3410,0.0376445233574465
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.30078125,43802,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.70703125,4709,2738,0.01801107139149591,3739,0.024549464528929588
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.23828125,46342,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.54296875,3888,3141,0.023655302633959208,3792,0.029849156623254852
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.20703125,38703,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.44921875,5290,5339,0.01376750737479343,6782,0.018854713863138084
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.03515625,39836,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.46484375,5259,1700,0.011854860188414529,2974,0.018692658533547235
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.08984375,38103,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.65234375,47703,9206,0.012839164671716974,9671,0.01752465274885981
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.21484375,48933,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.64453125,3941,3226,0.030340571126139776,3836,0.03437592361731884
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.19921875,40686,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.61328125,7148,2115,0.016102726715417237,4853,0.020194182597744414
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.04296875,40254,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.75390625,10683,11656,0.014697947125970043,13589,0.02350388499413386
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.17578125,41350,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.68359375,24069,17513,0.014199545523911394,17990,0.021482160220576696
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.30078125,38316,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.66015625,27169,15459,0.01103847967051079,17312,0.019635962845859556
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.16796875,35023,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.69140625,24361,13957,0.006226986846239763,20486,0.013009126892921719
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.12890625,33050,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.68359375,28085,14476,0.0040838192534422835,21305,0.014389916820463339
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.11328125,35460,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.60546875,30069,13784,0.007894132025110523,18749,0.01866916329650567
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.06640625,33775,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.62890625,19350,19913,0.011132002870158225,23917,0.021195786311340947
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.09765625,36271,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.62890625,16452,14014,0.010975965271565996,16231,0.01821714068146607
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,0.05078125,31823,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.61328125,30369,24939,0.00890855766352866,30120,0.019339099206831994
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,0.43359375,39435,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.65234375,17050,16432,0.01919892878930443,17416,0.026531391912048063
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.11328125,41287,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.67578125,14221,12209,0.017667364046029976,13608,0.024347035731444394
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,0.03515625,31392,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.59765625,22511,12789,0.00021821492602075443,22451,0.011464836680851714
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,0.41796875,36948,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.67578125,15907,14315,0.01103156754576412,18041,0.019500533056221347
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.07421875,39389,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.69140625,14502,12066,0.014151143887179751,14221,0.025043261823037233
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.20703125,44218,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.61328125,15723,13848,0.022500563470626816,13961,0.028627116958827553
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.19921875,41892,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.62109375,20637,16145,0.02164276246239208,65536,0.026162225543392342
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.29296875,39193,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.69140625,21172,13652,0.0158504066406549,15511,0.02153390614283296
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.11328125,38764,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.66015625,12259,19971,0.016724300961708127,21254,0.026244335029519505
0,patch_26_2,6656,6912,512,768,65536,MSAVI,0.00390625,30599,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.62890625,13544,21423,0.003458026246857704,28470,0.014113154738098682
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.01171875,28782,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.51171875,12996,20762,0.00035148415747426887,31554,0.013015692618651292
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,0.01171875,31475,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.54296875,14054,14240,0.0023932284007546767,21976,0.011440263414111085
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.06640625,33724,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.59765625,11105,14864,0.004604807333810662,21309,0.013929015083362
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,0.07421875,26845,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.68359375,18828,16884,-0.0012934710643122405,28140,0.009744293598595771
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.16015625,43240,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.50390625,5028,11498,0.02020783652731345,12573,0.025642876300211753
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.19921875,51823,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.62109375,7159,5683,0.03168328323116554,5785,0.03711412291893029
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.20703125,46862,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.66015625,7414,2197,0.023333628009479024,2533,0.029230286719137244
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.27734375,40622,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.69921875,4153,7843,0.014547010944917782,9699,0.022650469287976094
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.07421875,45632,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.55859375,3155,4974,0.02515368231197762,5521,0.03022860771916494
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.21484375,36873,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.46484375,3960,9995,0.00970837340619271,12349,0.01668910415326255
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.16796875,35298,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.68359375,45801,8597,0.005593489308973271,12705,0.015333491237692704
