,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.50390625,10039,5564,0.03346388752790047,5496,0.03454533183525116
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.12109375,54700,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.53515625,10024,4835,0.027689801764007926,4871,0.03301783622226351
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.23828125,44657,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.51953125,19369,11908,0.01706785815158178,11951,0.021441832759088203
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.26953125,46602,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.59765625,11761,7350,0.018900820771774934,7251,0.023408659915295338
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.16015625,38951,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.47265625,25955,17344,0.012339874643051252,19394,0.01859926339697357
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.21484375,40715,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.51953125,23810,15088,0.013491506262300307,16225,0.020666193955673068
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.25390625,39542,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.51953125,11778,20001,0.02412420205419985,19570,0.02558246041775697
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.19140625,39899,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.58203125,25184,7186,0.010144084709411957,9908,0.01567434815823293
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.22265625,39125,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.56640625,26204,12213,0.011270354865178328,14193,0.01768901331964326
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.20703125,40087,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.61328125,21635,16000,0.014567777244258229,16000,0.02021479469137427
0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.23046875,40281,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.53515625,18216,3188,0.008788956439043927,5119,0.013203860600183637
0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.25390625,41927,,,,
0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.58203125,15310,3179,0.012959151675641503,5393,0.016310290126577587
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.18359375,37554,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.66796875,14780,3833,0.0055370361495384185,7267,0.01212464519486342
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.11328125,39347,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.57421875,12264,8231,0.01189503073959293,65196,0.014055764994516329
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.11328125,30618,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.63671875,27407,30744,0.02549512825779958,65487,0.02003780819507517
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.33984375,28517,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.55078125,13250,282,-0.00809548119496517,65156,0.014737733547736526
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.23046875,41842,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.66015625,16013,2183,0.012846620381841006,4364,0.01651178007914944
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.30859375,38189,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.67578125,21667,3147,0.007944948689099937,5403,0.013084158101844032
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.30078125,41640,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.59765625,16036,1891,0.01195263077330816,3101,0.015793269680993094
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.23828125,39943,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.58984375,21134,3907,0.012478412013123302,4529,0.015325308599830362
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,0.04296875,47082,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.50390625,18395,6245,0.01915664941239348,5799,0.021787710631753165
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.12109375,39907,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.56640625,25629,3697,0.008294675176714339,4410,0.012480348106807426
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.32421875,45539,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.54296875,19990,2818,0.0160855566010612,3286,0.01955778415189602
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.10546875,41338,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.57421875,24154,1596,0.011138880031525494,1941,0.01380422062244513
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.17578125,38873,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.58984375,26461,7158,0.01021355136750135,9742,0.016048457593390797
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.16796875,37858,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.53515625,27558,6987,0.008426896910735893,7432,0.014124605542070984
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.13671875,42491,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.55078125,22816,4580,0.012266205716711873,5011,0.0173075718583984
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.22265625,47292,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.63671875,15957,5920,0.02016820663900573,6547,0.02549065282877247
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.23046875,51892,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.56640625,11580,5102,0.02847265451550382,5351,0.030868745034990902
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.26953125,47711,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.57421875,16853,7455,0.021336918103261132,7447,0.02458653531308977
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.19921875,48231,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.57421875,15130,4922,0.022542189596139975,5006,0.025502177866995934
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.19140625,48145,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.58203125,11528,6169,0.02181544684496936,6222,0.026724765434799153
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.18359375,42736,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.51953125,22293,12965,0.015447936960711298,13102,0.021079245557549364
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.18359375,46859,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.51953125,18100,14070,0.02047449870984132,13837,0.02562516148339658
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.23046875,42052,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.61328125,20792,8242,0.016988820263381277,9586,0.021634205704802956
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.30078125,41458,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.49609375,24002,10871,0.012913744727132359,11897,0.01826571740597699
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.08203125,37748,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.46484375,27755,13652,0.010981825018694866,16991,0.017516487804028702
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.14453125,38022,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.46484375,27494,5926,0.007654595142950901,9935,0.013315212548281496
0,patch_28_29,7168,7424,7424,7680,65320,MSAVI,-0.19140625,39171,,,,
0,patch_28_29,7168,7424,7424,7680,65320,NDVI,-0.48828125,26305,11989,0.011390727872789622,14820,0.018789518318125198
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.19921875,40819,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.59765625,23661,2718,0.009607036107256828,2116,0.011143930225533977
0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.19140625,39740,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.57421875,14957,2132,0.008958619982579255,4477,0.013592208780372705
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.17578125,38813,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.33984375,10260,3017,0.008157294884544641,5550,0.014309187893808917
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.26953125,33562,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.69921875,18195,6912,0.00578224124152317,11310,0.011338570947241972
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.35546875,36836,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.54296875,6788,8424,0.008002198876903233,11394,0.015142912691270244
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.19921875,33507,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.66015625,13518,14600,0.008846094053005849,16792,0.014134688458583788
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.16015625,40048,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.58984375,16993,1995,0.00906537312809641,2982,0.012919489264822975
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.30078125,45896,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.59765625,13490,7363,0.016475311469567322,7127,0.01944642997437529
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.24609375,40890,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.62890625,13669,1227,0.010361064830017641,2877,0.01560758781764418
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.16015625,38675,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.60546875,16469,5910,0.010038013950058433,6745,0.013356020076820019
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.19921875,39148,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.64453125,24118,4438,0.009110721572178349,6498,0.014431912907815259
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.28515625,40653,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.61328125,24823,4681,0.009411567772472332,5286,0.013395157084766657
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.26171875,40794,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.54296875,24719,5242,0.010737645994318853,7327,0.016242971480298685
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.30859375,41478,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.58203125,24038,1883,0.009786123050554763,3537,0.014316830802139219
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.24609375,42786,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.55078125,22728,4457,0.012713707771435379,5372,0.017418796452503466
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.20703125,37182,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.58203125,28053,7739,0.008135415549272246,10082,0.013866784278753819
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.22265625,38494,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.53515625,27037,5699,0.008760453877501115,8021,0.014040230514338253
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.20703125,42764,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.66015625,22356,3552,0.014137621195971783,5273,0.01993171211580999
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.23046875,47758,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.61328125,15830,4231,0.025046483090350763,3936,0.026225577220027885
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.23046875,46010,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.55078125,18567,4710,0.01974248881700788,5316,0.024541946090957445
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.24609375,44205,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.56640625,20563,5430,0.016886022737361756,6073,0.02014675539272845
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.10546875,47083,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.57421875,17286,4960,0.01933214418166844,5319,0.023599334429707713
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.19921875,38871,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.54296875,26168,9962,0.011282165497772945,12293,0.017019004638386293
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.23046875,53816,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.55078125,11049,7978,0.02737824742437439,7922,0.033596962442360795
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.25390625,40384,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.55859375,25063,5097,0.009618075156022782,7260,0.014433115847049538
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.23046875,41469,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.56640625,23785,5289,0.011492492826737088,7886,0.017262771183298803
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.16796875,39026,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.44140625,26506,5518,0.008587724573430905,8272,0.01360264278611975
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.13671875,39298,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.42578125,26227,8178,0.009018341531661228,11832,0.01663448150317945
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.19921875,39810,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.58984375,25532,8839,0.010286282498084415,10852,0.016586365508703738
0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.23828125,41889,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.55078125,23634,3443,0.01154598460477678,5244,0.01543450970752401
0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.19140625,40305,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.58203125,17812,3746,0.012415933609631363,4289,0.014239149469219392
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.12890625,38463,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.60546875,20170,4571,0.0074378516192760286,6597,0.013427827407532261
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.28515625,38746,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.47265625,10056,4733,0.010499380804557035,6568,0.014996683619992485
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.27734375,26327,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.55859375,8187,236,-0.009635097586344496,65382,0.010278952029393579
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.27734375,56512,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.65234375,7293,3394,0.02953923253001778,3495,0.03353088844335006
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.16796875,46489,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.53515625,16440,6145,0.019159215668239957,6916,0.02217404815016548
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.12109375,37466,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.58984375,23126,5509,0.007762153199932842,7177,0.011392351846093385
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.30078125,40563,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.65234375,17833,3782,0.009837802021920874,4930,0.01430405115163752
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.23828125,42953,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.58984375,14806,3043,0.013056906069913138,5164,0.016608469730684194
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.23046875,41135,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.66015625,15346,3162,0.012796839212175587,3842,0.01544553856224723
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.23046875,35883,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.62109375,28075,3447,0.005937054334376246,5887,0.011330158473178059
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.17578125,42959,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.52734375,22568,3613,0.01277599907344383,4706,0.017977985274322483
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.22265625,41120,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.59765625,24236,4718,0.01008969988216199,6275,0.015469773299313122
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.26171875,39754,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.65234375,25708,4292,0.011327901613939179,5597,0.014090375778320757
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.36328125,42531,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.69921875,22848,2990,0.013497505271037574,3538,0.018547114650279695
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.17578125,41645,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.55859375,23731,3314,0.01163609908372859,4301,0.015934343531666645
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.21484375,42455,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.52734375,22894,3050,0.012314571045762182,4404,0.018443619443061415
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.23828125,43428,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.58984375,21532,5141,0.014269663252109654,6719,0.021186073626842356
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.14453125,43653,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.58984375,20497,4489,0.015666157451004234,4990,0.02131470864003218
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.19921875,48108,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.62109375,15498,5396,0.024902517709272626,4930,0.025883599314565492
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.26171875,44291,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.55078125,20582,5788,0.015166853014574738,6758,0.01841059326484118
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.19921875,42212,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.62890625,22276,12543,0.021236215738819814,14080,0.027502279871165325
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.30078125,51556,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.63671875,12241,6289,0.026476038092450443,6244,0.03200509204571583
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.20703125,44171,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.58203125,20474,9048,0.01775337362841435,9398,0.021674093855743398
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.19921875,43144,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.48046875,22068,5082,0.011131179801470353,6147,0.01671923260929499
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.09765625,39619,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.49609375,25305,20223,0.016232445770745896,20135,0.022071627937253424
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.19140625,38625,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.44140625,26857,11390,0.010443968625338279,15385,0.018095581310562547
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.23046875,38978,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.58984375,26349,11909,0.01089947382075665,13436,0.0166251464454317
0,patch_31_1,7936,8192,256,512,65536,MSAVI,-0.19140625,44914,,,,
0,patch_31_1,7936,8192,256,512,65536,NDVI,-0.56640625,20189,8282,0.02016773091562253,8329,0.023191209277709124
0,patch_31_2,7936,8192,512,768,65536,MSAVI,-0.06640625,40031,,,,
0,patch_31_2,7936,8192,512,768,65536,NDVI,-0.59765625,24727,6601,0.01179028081373762,8730,0.015706034697076238
0,patch_31_3,7936,8192,768,1024,65536,MSAVI,-0.23046875,38521,,,,
0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.63671875,17217,5184,0.008139091496620121,6795,0.013566164918570156
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.18359375,39229,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.66015625,12654,5525,0.00955845975647103,7314,0.014449702040318604
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.15234375,36554,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.54296875,9708,6321,0.00741370648138584,9943,0.01422160991898791
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.26171875,40102,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.59765625,13912,12506,0.015607226419949077,65536,0.01889031767534005
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.14453125,42792,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.56640625,22127,6005,0.01376165224802088,5823,0.016649036184829463
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.19140625,40762,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.56640625,24479,9058,0.012937366604415967,9195,0.016532475819727
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.18359375,39672,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.51171875,23990,5056,0.007627142180567842,7612,0.012776437992569056
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.28515625,44737,,,,
0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.62109375,14929,5587,0.02003429916380675,6211,0.023024176482692865
0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,-0.14453125,42761,,,,
0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.63671875,15055,4304,0.014545281358007506,4402,0.017297231549669917
0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,-0.27734375,40864,,,,
0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.56640625,24266,5153,0.01000679162446437,6647,0.014490202098288801
0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,-0.21484375,38067,,,,
0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.60546875,27205,2563,0.006581237048029931,5385,0.011004466108931688
0,patch_31_14,7936,8192,3584,3840,65536,MSAVI,-0.20703125,43602,,,,
0,patch_31_14,7936,8192,3584,3840,65536,NDVI,-0.63671875,20959,2857,0.014739583825105013,4399,0.01898148116285292
0,patch_31_15,7936,8192,3840,4096,65536,MSAVI,-0.26171875,40140,,,,
0,patch_31_15,7936,8192,3840,4096,65536,NDVI,-0.66015625,24149,1748,0.012029506056237316,3383,0.015975900268333842
0,patch_31_16,7936,8192,4096,4352,65536,MSAVI,-0.20703125,42195,,,,
0,patch_31_16,7936,8192,4096,4352,65536,NDVI,-0.58984375,22702,8990,0.01460629536642255,9344,0.018724265726605183
0,patch_31_17,7936,8192,4352,4608,65536,MSAVI,-0.19921875,40085,,,,
0,patch_31_17,7936,8192,4352,4608,65536,NDVI,-0.58984375,24282,2426,0.011830469359107532,3008,0.013698340466755554
0,patch_31_18,7936,8192,4608,4864,65536,MSAVI,-0.19140625,40293,,,,
0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.59765625,24605,2534,0.009350990015131289,3498,0.013447392152500348
0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,-0.23828125,44296,,,,
0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.59765625,20497,7670,0.019086526204964815,8429,0.022526710795667648
0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.23828125,45999,,,,
0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.52734375,19241,6969,0.01607372003266086,7618,0.02170085918839329
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,-0.23046875,44080,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.61328125,20775,4073,0.018350708579448233,3909,0.020054188618237268
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,-0.25390625,41145,,,,
